,USPS,ST,NAME,ZCTA5,LAT,LON
18064,Cheshire,,Beeston,CW6,53.1167,-2.6833
18065,Cheshire,,Peckforton,CW6,53.1039,-2.6896
18066,Cheshire,,Bunbury,CW6,53.1156,-2.6515
18067,Cheshire,,Eaton,CW6,53.1667,-2.6333
18068,Cheshire,,Tarporley,CW6,53.1592,-2.6687
18069,Cheshire,,Spurstow,CW6,53.108,-2.6632
18070,Cheshire,,Haughton Moss,CW6,53.1609,-2.694
18071,Cheshire,,Cotebrook,CW6,53.1609,-2.694
18072,Cheshire,,Tilstone Fearnall,CW6,53.1408,-2.6433
18073,Cheshire,,Willington Corner,CW6,53.1609,-2.694
18074,Cheshire,,Quarrybank,CW6,53.1609,-2.694
18075,Cheshire,,Burton,CW6,53.1731,-2.7379
18076,Cheshire,,Rushton,CW6,53.167,-2.6337
18077,Cheshire,,Alpraham,CW6,53.1327,-2.6215
18078,Cheshire,,Birch Heath,CW6,53.1609,-2.694
18079,Cheshire,,Wettenhall,CW7,53.1471,-2.5621
18080,Cheshire,,Over,CW7,53.1833,-2.55
18081,Cheshire,,Wharton,CW7,53.195,-2.5048
18082,Cheshire,,Winsford,CW7,53.1833,-2.5167
18083,Cheshire,,Foxwist Green,CW7,53.1772,-2.5334
18084,Cheshire,,Wettenhall Green,CW7,53.1772,-2.5334
18085,Cheshire,,Salterswall,CW7,53.1772,-2.5334
18086,Cheshire,,Hebden Green,CW7,53.1772,-2.5334
18087,Cheshire,,Whitegate,CW8,53.2167,-2.55
18088,Cheshire,,Weaverham,CW8,53.2602,-2.5729
18089,Cheshire,,Anderton,CW8,53.2743,-2.534
18090,Cheshire,,Cuddington,CW8,53.2333,-2.6
18091,Cheshire,,Crowton,CW8,53.2632,-2.6299
18092,Cheshire,,Hartford,CW8,53.2451,-2.5512
18093,Cheshire,,Delamere,CW8,53.2158,-2.6581
18094,Cheshire,,Little Leigh,CW8,53.2834,-2.5822
18095,Cheshire,,Barnton,CW8,53.2735,-2.5498
18096,Cheshire,,Acton Bridge,CW8,53.2738,-2.6087
18097,Cheshire,,Sandiway,CW8,53.2377,-2.5774
18098,Cheshire,,Northwich,CW9,53.2588,-2.5202
18099,Cheshire,,Great Budworth,CW9,53.2931,-2.5063
18100,Cheshire,,Lostock Gralam,CW9,53.2706,-2.4643
18101,Cheshire,,Marston,CW9,53.2667,-2.5
18102,Cheshire,,Davenham,CW9,53.236,-2.5141
18103,Cheshire,,Bate Heath,CW9,53.259,-2.5028
18104,Cheshire,,Comberbach,CW9,53.2918,-2.5357
18105,Cheshire,,Lostock Green,CW9,53.259,-2.5028
18106,Cheshire,,Lach Dennis,CW9,53.2444,-2.4458
18107,Cheshire,,Broken Cross,CW9,53.259,-2.5028
18108,Cheshire,,Wincham,CW9,53.2798,-2.4762
18109,Cheshire,,Arley,CW9,53.259,-2.5028
18110,Cheshire,,Rudheath,CW9,53.2513,-2.4814
18111,Cheshire,,Moulton,CW9,53.2217,-2.5166
18112,Cheshire,,Antrobus,CW9,53.3159,-2.533
18113,Cheshire,,Crewe,CW98,53.0979,-2.4416
18114,Cheshire,,Nether Alderley,SK10,53.2842,-2.2377
18115,Cheshire,,Adlington,SK10,53.3204,-2.1366
18116,Cheshire,,Pott Shrigley,SK10,53.3096,-2.0841
18117,Cheshire,,Bollington,SK10,53.2945,-2.1096
18118,Cheshire,,Rainow,SK10,53.2813,-2.0748
18119,Cheshire,,Henbury,SK10,53.2637,-2.1918
18120,Cheshire,,Prestbury,SK10,53.2833,-2.15
18121,Cheshire,,Kerridge,SK10,53.292,-2.1537
18122,Cheshire,,Hurdsfield,SK10,53.292,-2.1537
18123,Cheshire,,Tytherington,SK10,53.292,-2.1537
18124,Cheshire,,Chelford,SK10,53.2774,-2.1304
18125,Cheshire,,Mottram St Andrew,SK10,53.292,-2.1537
18126,Cheshire,,Macclesfield,SK11,53.2602,-2.1256
18127,Cheshire,,Gawsworth,SK11,53.2318,-2.1701
18128,Cheshire,,Bosley,SK11,53.1901,-2.1255
18129,Cheshire,,Langley,SK11,53.2333,-2.0833
18130,Cheshire,,Lower Withington,SK11,53.2312,-2.3023
18131,Cheshire,,Siddington,SK11,53.2333,-2.2333
18132,Cheshire,,Allgreave,SK11,53.1996,-2.0421
18133,Cheshire,,Warren,SK11,53.2333,-2.1667
18134,Cheshire,,Sutton Lane Ends,SK11,53.2455,-2.1447
18135,Cheshire,,Wincle,SK11,53.1996,-2.0421
18136,Cheshire,,Jodrell Bank,SK11,53.2312,-2.3023
18137,Cheshire,,Badgerbank,SK11,53.2455,-2.1447
18138,Cheshire,,Burntcliff Top,SK11,53.2455,-2.1447
18139,Cheshire,,Cat and Fiddle Inn,SK11,53.2455,-2.1447
18140,Cheshire,,Danebridge,SK11,53.2455,-2.1447
18141,Cheshire,,Highlane,SK11,53.2455,-2.1447
18142,Cheshire,,Monks' Heath,SK11,53.2455,-2.1447
18143,Cheshire,,Macclesfield Forest,SK11,53.2455,-2.1447
18144,Cheshire,,Withington Green,SK11,53.2455,-2.1447
18145,Cheshire,,Broken Cross,SK11,53.2455,-2.1447
18146,Cheshire,,Gleadsmoss,SK11,53.2455,-2.1447
18147,Cheshire,,Marton,SK11,53.2115,-2.2336
18148,Cheshire,,Oakgrove,SK11,53.2455,-2.1447
18149,Cheshire,,Wildboarclough,SK11,53.2455,-2.1447
18150,Cheshire,,Poynton,SK12,53.35,-2.1167
18151,Cheshire,,Disley,SK12,53.3586,-2.0385
18152,Cheshire,,Furness Vale,SK12,53.3516,-2.0938
18153,Cheshire,,New Mills,SK12,53.3516,-2.0938
18154,Cheshire,,Thornsett,SK12,53.3516,-2.0938
18155,Cheshire,,Middlewood,SK12,53.3516,-2.0938
18156,Cheshire,,Horwich End,SK12,53.3516,-2.0938
18157,Cheshire,,Hayfield,SK12,53.3516,-2.0938
18158,Cheshire,,Fernilee,SK12,53.3516,-2.0938
18159,Cheshire,,Newtown,SK12,53.3516,-2.0938
18160,Cheshire,,Buxworth,SK12,53.3516,-2.0938
18161,Cheshire,,Taxal,SK12,53.3516,-2.0938
18162,Cheshire,,Birch Vale,SK12,53.3516,-2.0938
18163,Cheshire,,Low Leighton,SK12,53.3516,-2.0938
18164,Cheshire,,Little Hayfield,SK12,53.3516,-2.0938
18165,Cheshire,,Kettleshulme,SK12,53.3516,-2.0938
18166,Cheshire,,Combs,SK12,53.3516,-2.0938
18167,Cheshire,,Chinley Head,SK12,53.3516,-2.0938
18168,Cheshire,,Slackhall,SK12,53.3516,-2.0938
18169,Cheshire,,Alderley Edge,SK9,53.3039,-2.2377
18170,Cheshire,,Wilmslow,SK9,53.328,-2.2315
18171,Cheshire,,Handforth,SK9,53.3473,-2.2151
18172,Cheshire,,Styal,SK9,53.3264,-2.2281
18173,Cheshire,,Dean Row,SK9,53.3264,-2.2281
18174,Cheshire,,Morley Green,SK9,53.3264,-2.2281
18175,Cheshire,,Alsager,ST7,53.0962,-2.3065
18176,Cheshire,,Rode Heath,ST7,53.1167,-2.2833
18177,Cheshire,,Hardings Wood,ST7,53.0897,-2.2678
18178,Cheshire,,Halmer End,ST7,53.0897,-2.2678
18179,Cheshire,,Church Lawton,ST7,53.0897,-2.2678
18180,Cheshire,,Harriseahead,ST7,53.0897,-2.2678
18181,Cheshire,,Alsagers Bank,ST7,53.0897,-2.2678
18182,Cheshire,,Butt Lane,ST7,53.0897,-2.2678
18183,Cheshire,,Newchapel,ST7,53.0897,-2.2678
18184,Cheshire,,Coalpit Hill,ST7,53.0897,-2.2678
18185,Cheshire,,Butters Green,ST7,53.0897,-2.2678
18186,Cheshire,,Scholar Green,ST7,53.0897,-2.2678
18187,Cheshire,,Marbury,SY13,53,-2.65
18188,Cheshire,,Wirswall,SY13,52.9956,-2.6809
18189,Cheshire,,Norbury,SY13,53.0243,-2.6602
18190,Cheshire,,Bickley Moss,SY14,53.0362,-2.6822
18191,Cheshire,,Malpas,SY14,53.0167,-2.7667
18192,Cheshire,,Tilston,SY14,53.057,-2.8088
18193,Cheshire,,Threapwood,SY14,53,-2.8333
18194,Cheshire,,Shocklach,SY14,53.0369,-2.8385
18195,Cheshire,,No Man's Heath,SY14,53.0298,-2.7267
18196,Cheshire,,Higher Wych,SY14,53.031,-2.767
18197,Cheshire,,Cuddington Heath,SY14,53.031,-2.767
18198,Cheshire,,Bickerton,SY14,53.0786,-2.7264
18199,Cheshire,,Barton,SY14,53.0824,-2.8263
18200,Cheshire,,Oldcastle Heath,SY14,53.031,-2.767
18201,Cheshire,,Horton Green,SY14,53.031,-2.767
18202,Cheshire,,Tallarn Green,SY14,53.031,-2.767
18203,Cheshire,,Egerton Green,SY14,53.031,-2.767
18204,Cheshire,,Croxton Green,SY14,53.031,-2.767
18205,Cheshire,,Gallantry Bank,SY14,53.031,-2.767
18206,Cheshire,,Hampton Heath,SY14,53.031,-2.767
18207,Cheshire,,Bickley Town,SY14,53.031,-2.767
18208,Cheshire,,Chorlton Lane,SY14,53.031,-2.767
18209,Cheshire,,Stretton,SY14,53.0695,-2.8272
18210,Cheshire,,Duckington,SY14,53.0642,-2.7607
18211,Cheshire,,Bulkeley,SY14,53.0861,-2.7018
18212,Cheshire,,Warrington,WA1,53.3925,-2.5802
18213,Cheshire,,Woolston,WA1,53.3997,-2.5317
18214,Cheshire,,Martinscroft,WA1,53.3943,-2.5711
18215,Cheshire,,Lymm,WA13,53.3811,-2.4776
18216,Cheshire,,Statham,WA13,53.3915,-2.4651
18217,Cheshire,,Heatley,WA13,53.3915,-2.4651
18218,Cheshire,,Broomedge,WA13,53.3915,-2.4651
18219,Cheshire,,Little Bollington,WA14,53.3743,-2.4093
18220,Cheshire,,Ashley,WA15,53.35,-2.3333
18221,Cheshire,,Marthall,WA16,53.278,-2.3026
18222,Cheshire,,Mobberley,WA16,53.3167,-2.3167
18223,Cheshire,,Mere,WA16,53.3333,-2.4167
18224,Cheshire,,High Legh,WA16,53.3514,-2.4538
18225,Cheshire,,Rostherne,WA16,53.3463,-2.386
18226,Cheshire,,Over Tabley,WA16,53.3033,-2.3715
18227,Cheshire,,Knutsford,WA16,53.3029,-2.3748
18228,Cheshire,,Peover Heath,WA16,53.3033,-2.3715
18229,Cheshire,,Lower Peover,WA16,53.3033,-2.3715
18230,Cheshire,,Pickmere,WA16,53.2927,-2.4622
18231,Cheshire,,Ollerton,WA16,53.284,-2.3319
18232,Cheshire,,Plumley,WA16,53.2742,-2.4191
18233,Cheshire,,Knolls Green,WA16,53.3033,-2.3715
18234,Cheshire,,Smithy Green,WA16,53.3033,-2.3715
18235,Cheshire,,Sworton Heath,WA16,53.3033,-2.3715
18236,Cheshire,,Over Peover,WA16,53.3033,-2.3715
18237,Cheshire,,Winwick,WA2,53.4333,-2.6
18238,Cheshire,,Fearnhead,WA2,53.4044,-2.5617
18239,Cheshire,,Orford,WA2,53.4105,-2.5814
18240,Cheshire,,Glazebury,WA3,53.4666,-2.4933
18241,Cheshire,,Kenyon,WA3,53.4559,-2.5594
18242,Cheshire,,Croft,WA3,53.4333,-2.55
18243,Cheshire,,Lowton Common,WA3,53.4525,-2.5457
18244,Cheshire,,Culcheth,WA3,53.4511,-2.521
18245,Cheshire,,Risley,WA3,53.4167,-2.5167
18246,Cheshire,,Twiss Green,WA3,53.4525,-2.5457
18247,Cheshire,,Hollins Green,WA3,53.4525,-2.5457
18248,Cheshire,,Lane Head,WA3,53.4525,-2.5457
18249,Cheshire,,Preston on the Hill,WA4,53.3218,-2.6453
18250,Cheshire,,Higher Whitley,WA4,53.3161,-2.5735
18251,Cheshire,,Grappenhall,WA4,53.372,-2.5468
18252,Cheshire,,Moore,WA4,53.3538,-2.6344
18253,Cheshire,,Latchford,WA4,53.3833,-2.5667
18254,Cheshire,,Stockton Heath,WA4,53.3708,-2.5741
18255,Cheshire,,Thelwall,WA4,53.3826,-2.5273
18256,Cheshire,,Stretton,WA4,53.3333,-2.5667
18257,Cheshire,,Lower Whitley,WA4,53.3065,-2.5797
18258,Cheshire,,Dutton,WA4,53.3015,-2.6178
18259,Cheshire,,Appleton Thorn,WA4,53.3504,-2.5449
18260,Cheshire,,Daresbury,WA4,53.3418,-2.635
18261,Cheshire,,Higher Walton,WA4,53.366,-2.5767
18262,Cheshire,,Keckwick,WA4,53.366,-2.5767
18263,Cheshire,,Lower Walton,WA4,53.366,-2.5767
18264,Cheshire,,Hatton,WA4,53.3364,-2.5997
18265,Cheshire,,Great Sankey,WA5,53.3923,-2.6399
18266,Cheshire,,Burtonwood,WA5,53.4295,-2.6585
18267,Cheshire,,Collins Green,WA5,53.4333,-2.6667
18268,Cheshire,,Penketh,WA5,53.384,-2.6573
18269,Cheshire,,Warrington,WA55,53.3925,-2.5802
18270,Cheshire,,Burtonwood and Westbrook,WA55,53.4133,-2.6315
18271,Cheshire,,Kingsley,WA6,53.2667,-2.6667
18272,Cheshire,,Frodsham,WA6,53.2948,-2.7275
18273,Cheshire,,Dunham-on-the-Hill,WA6,53.25,-2.8
18274,Cheshire,,Hapsford,WA6,53.2636,-2.7917
18275,Cheshire,,Alvanley,WA6,53.2601,-2.7529
18276,Cheshire,,Helsby,WA6,53.274,-2.7691
18277,Cheshire,,Mouldsworth,WA6,53.273,-2.7241
18278,Cheshire,,Manley,WA6,53.2454,-2.734
18279,Cheshire,,Netherton,WA6,53.273,-2.7241
18280,Cheshire,,Newton,WA6,53.273,-2.7241
18281,Cheshire,,Norley,WA6,53.2471,-2.6552
18282,Cheshire,,Hatchmere,WA6,53.273,-2.7241
18283,Cheshire,,Weston Point,WA7,53.3264,-2.7565
18284,Cheshire,,Weston,WA7,53.3167,-2.7333
18285,Cheshire,,Halton,WA7,53.3167,-2.7
18286,Cheshire,,Sutton Weaver,WA7,53.3303,-2.7042
18287,Cheshire,,Runcorn,WA7,53.3417,-2.7312
18288,Cheshire,,Norton,WA7,53.3303,-2.7042
18289,Cheshire,,Aston,WA7,53.3006,-2.6608
18290,Cheshire,,Preston Brook,WA7,53.3303,-2.7042
18291,Cheshire,,Widnes,WA8,53.3618,-2.7341
18292,Cheshire,,Farnworth,WA8,53.3833,-2.7167
18293,Cheshire,,Ditton,WA8,53.3429,-2.7623
18294,Cheshire,,Hough Green,WA8,53.3727,-2.7419
18295,Cheshire,,Hale Bank,WA8,53.3429,-2.7623
18296,Cheshire,,Halton,WA88,53.368,-2.7687
18297,Berkshire,,Sandhurst,GU47,51.3468,-0.7866
18298,Berkshire,,South Fawley,OX12,51.5188,-1.4388
18299,Berkshire,,Fawley,OX12,51.5289,-1.4352
18300,Berkshire,,Farnborough,OX12,51.5368,-1.3763
18301,Berkshire,,Combe,OX8,51.3463,-1.4676
18302,Berkshire,,Reading,RG1,51.4563,-0.9711
18303,Berkshire,,Wargrave,RG10,51.5007,-0.8658
18304,Berkshire,,Crazies Hill,RG10,51.4852,-0.8407
18305,Berkshire,,Knowl Hill,RG10,51.5072,-0.8183
18306,Berkshire,,Waltham St Lawrence,RG10,51.4851,-0.807
18307,Berkshire,,Hurst,RG10,51.4579,-0.852
18308,Berkshire,,Twyford,RG10,51.4752,-0.8604
18309,Berkshire,,Warren Row,RG10,51.4852,-0.8407
18310,Berkshire,,Kiln Green,RG10,51.4852,-0.8407
18311,Berkshire,,Whistley Green,RG10,51.4852,-0.8407
18312,Berkshire,,Ruscombe,RG10,51.4852,-0.8407
18313,Berkshire,,Cockpole Green,RG10,51.4852,-0.8407
18314,Berkshire,,Hare Hatch,RG10,51.4852,-0.8407
18315,Berkshire,,Shurlock Row,RG10,51.4852,-0.8407
18316,Berkshire,,Easthampstead,RG12,51.4007,-0.7635
18317,Berkshire,,Bracknell South,RG12,51.4007,-0.7635
18318,Berkshire,,Popeswood,RG12,51.4007,-0.7635
18319,Berkshire,,Newbury,RG14,51.4015,-1.3247
18320,Berkshire,,Donnington,RG14,51.4163,-1.3304
18321,Berkshire,,Speen,RG14,51.4121,-1.3438
18322,Berkshire,,Shaw,RG14,51.4,-1.3
18323,Berkshire,,Greenham,RG14,51.4072,-1.3237
18324,Berkshire,,Wash Common,RG14,51.4072,-1.3237
18325,Berkshire,,Avington,RG17,51.4,-1.4667
18326,Berkshire,,Eastbury,RG17,51.4912,-1.4992
18327,Berkshire,,East Shefford,RG17,51.4702,-1.4406
18328,Berkshire,,Great Shefford,RG17,51.4747,-1.4496
18329,Berkshire,,Lambourn,RG17,51.508,-1.531
18330,Berkshire,,Inkpen,RG17,51.3748,-1.4668
18331,Berkshire,,Upper Lambourn,RG17,51.3789,-1.4931
18332,Berkshire,,Hungerford,RG17,51.4151,-1.5156
18333,Berkshire,,Bagshot,RG17,51.443,-1.503
18334,Berkshire,,Kintbury,RG17,51.3996,-1.4487
18335,Berkshire,,Shefford Woodlands,RG17,51.3789,-1.4931
18336,Berkshire,,East Garston,RG17,51.4891,-1.4792
18337,Berkshire,,Eddington,RG17,51.3789,-1.4931
18338,Berkshire,,Bockhampton,RG17,51.443,-1.503
18339,Berkshire,,Hungerford Newtown,RG17,51.3789,-1.4931
18340,Berkshire,,Lambourn Woodlands,RG17,51.3789,-1.4931
18341,Berkshire,,Thatcham,RG18,51.4037,-1.2605
18342,Berkshire,,Frilsham,RG18,51.4546,-1.2167
18343,Berkshire,,Cold Ash,RG18,51.4243,-1.2646
18344,Berkshire,,Hampstead Norris,RG18,51.4839,-1.2403
18345,Berkshire,,Hermitage,RG18,51.4554,-1.2682
18346,Berkshire,,Yattendon,RG18,51.467,-1.2018
18347,Berkshire,,Curridge,RG18,51.4444,-1.2501
18348,Berkshire,,Longlane,RG18,51.4444,-1.2501
18349,Berkshire,,Little Hungerford,RG18,51.4444,-1.2501
18350,Berkshire,,Crookham,RG19,51.3902,-1.2557
18351,Berkshire,,Plastow Green,RG19,51.3902,-1.2557
18352,Berkshire,,Headley,RG19,51.3902,-1.2557
18353,Berkshire,,Ashford Hill,RG19,51.3902,-1.2557
18354,Berkshire,,Shinfield,RG2,51.4054,-0.9453
18355,Berkshire,,Arborfield,RG2,51.4014,-0.9201
18356,Berkshire,,Arborfield Cross,RG2,51.4236,-0.9554
18357,Berkshire,,Arborfield Garrison,RG2,51.4236,-0.9554
18358,Berkshire,,Whitley,RG2,51.4236,-0.9554
18359,Berkshire,,West Ilsley,RG20,51.5273,-1.2909
18360,Berkshire,,Welford,RG20,51.4573,-1.4113
18361,Berkshire,,Winterbourne,RG20,51.4461,-1.3466
18362,Berkshire,,East Ilsley,RG20,51.5273,-1.2909
18363,Berkshire,,Stockcross,RG20,51.4143,-1.3758
18364,Berkshire,,Beedon,RG20,51.4944,-1.297
18365,Berkshire,,Bagnor,RG20,51.4217,-1.3505
18366,Berkshire,,Boxford,RG20,51.4416,-1.3841
18367,Berkshire,,Hamstead Marshall,RG20,51.3867,-1.4075
18368,Berkshire,,Wickham,RG20,51.4434,-1.432
18369,Berkshire,,West Woodhay,RG20,51.3646,-1.4381
18370,Berkshire,,Chieveley,RG20,51.4616,-1.3161
18371,Berkshire,,Enborne,RG20,51.391,-1.3722
18372,Berkshire,,Brightwalton,RG20,51.5107,-1.3877
18373,Berkshire,,Old Burghclere,RG20,51.403,-1.3375
18374,Berkshire,,Compton,RG20,51.5158,-1.2551
18375,Berkshire,,Leckhampstead,RG20,51.4851,-1.3682
18376,Berkshire,,Peasemore,RG20,51.4934,-1.3421
18377,Berkshire,,Lilley,RG20,51.403,-1.3375
18378,Berkshire,,East End,RG20,51.403,-1.3375
18379,Berkshire,,Stanmore,RG20,51.403,-1.3375
18380,Berkshire,,Chaddleworth,RG20,51.4939,-1.4038
18381,Berkshire,,Catmore,RG20,51.5171,-1.3574
18382,Berkshire,,Halfway,RG20,51.403,-1.3375
18383,Berkshire,,Crux Easton,RG20,51.403,-1.3375
18384,Berkshire,,Downend,RG20,51.403,-1.3375
18385,Berkshire,,North End,RG20,51.403,-1.3375
18386,Berkshire,,Woolton Hill,RG20,51.403,-1.3375
18387,Berkshire,,World's End,RG20,51.403,-1.3375
18388,Berkshire,,Whitway,RG20,51.403,-1.3375
18389,Berkshire,,Wickham Heath,RG20,51.403,-1.3375
18390,Berkshire,,Broad Laying,RG20,51.403,-1.3375
18391,Berkshire,,Sydmonton,RG20,51.403,-1.3375
18392,Berkshire,,Upper Green,RG20,51.403,-1.3375
18393,Berkshire,,Ball Hill,RG20,51.403,-1.3375
18394,Berkshire,,Burgh-clere,RG20,51.403,-1.3375
18395,Berkshire,,Westbrook,RG20,51.403,-1.3375
18396,Berkshire,,Weston,RG20,51.403,-1.3375
18397,Berkshire,,Combe,RG20,51.403,-1.3375
18398,Berkshire,,Reading,RG30,51.4515,-1.0141
18399,Berkshire,,Calcot,RG31,51.4406,-1.0509
18400,Berkshire,,Tilehurst,RG31,51.4565,-1.0437
18401,Berkshire,,Burghfield,RG31,51.4568,-1.0442
18402,Berkshire,,Sonning,RG4,51.4741,-0.9121
18403,Berkshire,,Caversham,RG4,51.4682,-0.9721
18404,Berkshire,,Wokingham,RG40,51.4112,-0.8356
18405,Berkshire,,Finchampstead,RG40,51.3615,-0.8573
18406,Berkshire,,Wick Hill,RG40,51.3863,-0.8465
18407,Berkshire,,Barkham,RG41,51.3981,-0.8759
18408,Berkshire,,Winnersh,RG41,51.4275,-0.8799
18409,Berkshire,,Sindlesham,RG41,51.4213,-0.8881
18410,Berkshire,,Eastheath,RG41,51.4156,-0.8813
18411,Berkshire,,Warfield,RG42,51.4421,-0.728
18412,Berkshire,,Binfield,RG42,51.4316,-0.7881
18413,Berkshire,,Hawthorn Hill,RG42,51.4369,-0.7581
18414,Berkshire,,Winkfield Row,RG42,51.4369,-0.7581
18415,Berkshire,,Maiden's Green,RG42,51.4369,-0.7581
18416,Berkshire,,Bracknell North,RG42,51.4369,-0.7581
18417,Berkshire,,Newell Green,RG42,51.4369,-0.7581
18418,Berkshire,,Crowthorne,RG45,51.3703,-0.7922
18419,Berkshire,,Woodley,RG5,51.45,-0.8833
18420,Berkshire,,Reading,RG6,51.4396,-0.9292
18421,Berkshire,,Theale,RG7,51.4369,-1.077
18422,Berkshire,,Padworth,RG7,51.3927,-1.1136
18423,Berkshire,,Beenham,RG7,51.4162,-1.1477
18424,Berkshire,,Wasing,RG7,51.3749,-1.1755
18425,Berkshire,,Swallowfield,RG7,51.3787,-0.958
18426,Berkshire,,Aldermaston,RG7,51.3839,-1.1533
18427,Berkshire,,Sulhamstead,RG7,51.4138,-1.0928
18428,Berkshire,,Bradfield,RG7,51.4491,-1.1308
18429,Berkshire,,Englefield,RG7,51.4425,-1.1016
18430,Berkshire,,Bucklebury,RG7,51.4339,-1.207
18431,Berkshire,,Mortimer,RG7,51.3734,-1.0349
18432,Berkshire,,Midgham,RG7,51.4015,-1.2028
18433,Berkshire,,Woolhampton,RG7,51.3997,-1.1728
18434,Berkshire,,Brimpton,RG7,51.3793,-1.1979
18435,Berkshire,,Stratfield Mortimer,RG7,51.3734,-1.0349
18436,Berkshire,,Burghfield Hill,RG7,51.4034,-1.007
18437,Berkshire,,Burghfield Common,RG7,51.4034,-1.007
18438,Berkshire,,Aldermaston Wharf,RG7,51.4034,-1.007
18439,Berkshire,,Southend,RG7,51.396,-1.0816
18440,Berkshire,,Sheffield Bottom,RG7,51.4034,-1.007
18441,Berkshire,,West End Green,RG7,51.4034,-1.007
18442,Berkshire,,Upper Bucklebury,RG7,51.4034,-1.007
18443,Berkshire,,Wokefield Park,RG7,51.4034,-1.007
18444,Berkshire,,Ufton Nervet,RG7,51.4015,-1.0914
18445,Berkshire,,Beech Hill,RG7,51.4034,-1.007
18446,Berkshire,,Chapel Row,RG7,51.4034,-1.007
18447,Berkshire,,Grazeley,RG7,51.4034,-1.007
18448,Berkshire,,North Street,RG7,51.4034,-1.007
18449,Berkshire,,Spencers Wood,RG7,51.4034,-1.007
18450,Berkshire,,Stanford Dingley,RG7,51.4412,-1.1775
18451,Berkshire,,Three Mile Cross,RG7,51.4034,-1.007
18452,Berkshire,,Aldermaston Soke,RG7,51.4034,-1.007
18453,Berkshire,,Farley Hill,RG7,51.4034,-1.007
18454,Berkshire,,Pangbourne,RG8,51.4837,-1.0852
18455,Berkshire,,Aldworth,RG8,51.5098,-1.2011
18456,Berkshire,,Streatley,RG8,51.5232,-1.1491
18457,Berkshire,,Basildon,RG8,51.5,-1.1167
18458,Berkshire,,Ashampstead,RG8,51.484,-1.1782
18459,Berkshire,,Tidmarsh,RG8,51.4687,-1.087
18460,Berkshire,,Purley on Thames,RG8,51.4804,-1.0484
18461,Berkshire,,Whitchurch Hill,RG8,51.5102,-1.1154
18462,Berkshire,,Exlade Street,RG8,51.5102,-1.1154
18463,Berkshire,,Cleeve,RG8,51.5102,-1.1154
18464,Berkshire,,Cray's Pond,RG8,51.5102,-1.1154
18465,Berkshire,,Sulham,RG8,51.4634,-1.0743
18466,Berkshire,,Upper Basildon,RG8,51.5102,-1.1154
18467,Berkshire,,Remenham,RG9,51.5519,-0.8908
18468,Berkshire,,Aston,RG9,51.5512,-0.8703
18469,Berkshire,,Slough,SL1,51.5177,-0.6215
18470,Berkshire,,Dropmore,SL1,51.5177,-0.6215
18471,Berkshire,,Salt Hill,SL1,51.5177,-0.6215
18472,Berkshire,,Upton,SL1,51.5177,-0.6215
18473,Berkshire,,Poyle,SL3,51.4765,-0.5166
18474,Berkshire,,Horton,SL3,51.4732,-0.5424
18475,Berkshire,,Datchet,SL3,51.4839,-0.5789
18476,Berkshire,,Coln-brook,SL3,51.499,-0.5523
18477,Berkshire,,Langley,SL3,51.499,-0.5523
18478,Berkshire,,Winkfield,SL4,51.4423,-0.6982
18479,Berkshire,,Old Windsor,SL4,51.4581,-0.5867
18480,Berkshire,,Eton,SL4,51.4883,-0.6091
18481,Berkshire,,Eton Wick,SL4,51.4972,-0.6344
18482,Berkshire,,Windsor,SL4,51.4833,-0.6
18483,Berkshire,,Clewer Village,SL4,51.4755,-0.627
18484,Berkshire,,Spital,SL4,51.4755,-0.627
18485,Berkshire,,Cranbourne,SL4,51.4755,-0.627
18486,Berkshire,,Oakley Green,SL4,51.4755,-0.627
18487,Berkshire,,Woodside,SL4,51.4755,-0.627
18488,Berkshire,,Fifield,SL4,51.4755,-0.627
18489,Berkshire,,Sunninghill,SL5,51.4013,-0.6556
18490,Berkshire,,Ascot,SL5,51.4108,-0.6748
18491,Berkshire,,Sunningdale,SL5,51.3988,-0.6294
18492,Berkshire,,Cheapside,SL5,51.4036,-0.6533
18493,Berkshire,,South Ascot,SL5,51.4036,-0.6533
18494,Berkshire,,Burleigh,SL5,51.4036,-0.6533
18495,Berkshire,,North Ascot,SL5,51.4036,-0.6533
18496,Berkshire,,White Waltham,SL6,51.4883,-0.7784
18497,Berkshire,,Bray,SL6,51.5034,-0.6877
18498,Berkshire,,Maidenhead,SL6,51.5228,-0.7199
18499,Berkshire,,Hurley,SL6,51.5464,-0.8092
18500,Berkshire,,Burchett's Green,SL6,51.5238,-0.7287
18501,Berkshire,,Cookham,SL6,51.5594,-0.7081
18502,Berkshire,,Hurley Bottom,SL6,51.5238,-0.7287
18503,Berkshire,,Holyport,SL6,51.5238,-0.7287
18504,Berkshire,,Touchen-End,SL6,51.5238,-0.7287
18505,Berkshire,,Bray Wick,SL6,51.5238,-0.7287
18506,Berkshire,,Stud Green,SL6,51.5238,-0.7287
18507,Berkshire,,Pinkneys Green,SL6,51.5238,-0.7287
18508,Berkshire,,Littlewick Green,SL6,51.5238,-0.7287
18509,Berkshire,,Cookham Rise,SL6,51.5238,-0.7287
18510,Berkshire,,Hitcham,SL6,51.5238,-0.7287
18511,Berkshire,,Woodlands Park,SL6,51.5238,-0.7287
18512,Berkshire,,Cookham Dean,SL6,51.5238,-0.7287
18513,Berkshire,,Furze Platt,SL6,51.5238,-0.7287
