"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Siikajoki",5249,2724,2525,42,186,308,512,237,150,111,186,205,250,322,289,229,309,363,428,404,307,163,137,153,3856,1017,2839,102,2278,310,149,3929,23444,19970,892,2357,680,92109798,2215,2.3,42.2,94,51,526,146,284,284,246,865,838,1829,352,34,2247,40928,33651,643,1285,319,91964490,885,2663,320,2343,2563,94.6,2540,23,1706,356,354,963,356,3,217,5,6,123,118,68,30,10,25,12,66,64,44,155,281,14,59,17,0,33,5343,1933,220,1189,359,1464,178
"Vaala",2869,1475,1394,52,58,78,148,94,67,48,90,82,74,108,99,135,217,271,289,298,243,192,146,132,2424,742,1682,66,1382,142,92,2485,20436,17727,626,1607,252,50783039,1502,1.9,47.7,63,10,213,47,86,99,113,551,747,1128,332,42,1516,33277,27544,520,856,140,50448443,1723,1886,359,1527,1749,87.5,1661,88,887,138,142,593,138,3,70,6,1,62,82,22,25,2,4,4,17,39,113,52,184,5,37,7,0,14,2941,924,194,354,148,1261,60
"Siikalatva",5301,2813,2488,48,117,203,365,184,108,107,161,199,216,265,246,274,390,429,445,439,384,274,251,244,4324,1362,2962,98,2476,280,108,4423,20220,17882,1162,2785,476,89432750,2559,2.0,46.1,114,50,422,104,198,216,195,1008,1142,2039,460,60,2583,34255,29039,895,1449,239,88481767,967,3275,521,2754,3092,89.4,3074,18,1839,425,352,1031,425,65,172,0,9,106,144,123,47,12,18,8,28,81,72,138,293,15,50,2,0,31,5447,1943,298,853,289,1944,120
"Taivalkoski",4024,2133,1891,48,78,143,282,143,89,79,177,171,158,157,154,187,308,341,401,359,268,224,174,131,3289,974,2315,101,1899,210,105,3289,20229,18258,814,2163,312,66532163,1848,2.1,43.3,88,24,299,64,135,159,151,746,814,1371,424,53,1833,35923,30872,564,1081,188,65846902,1237,1961,330,1631,2036,90.7,1706,330,1304,132,280,880,132,0,178,5,3,94,68,45,71,66,8,2,27,94,52,120,231,32,58,6,0,12,4058,1397,265,617,244,1436,99
"Tyrnävä",6758,3450,3308,34,330,591,956,378,226,172,240,279,436,448,412,361,382,334,358,273,218,150,109,105,4277,951,3326,140,2448,476,262,4239,23959,22883,777,2608,854,101560305,2302,2.9,35.8,90,70,866,278,499,527,381,828,618,1957,283,62,2278,44623,42405,538,1390,350,101650708,306,2400,219,2181,2470,102.4,2417,53,1419,199,267,922,199,33,81,1,5,147,88,67,33,0,17,0,27,75,47,142,354,12,34,26,0,31,6730,2524,282,2140,540,1067,177
"Utajärvi",2702,1424,1278,48,45,113,187,109,68,52,100,78,113,119,108,118,205,227,256,248,201,121,104,130,2180,677,1503,49,1260,129,65,2221,20797,17796,583,1385,253,46190949,1253,2.1,41.7,52,14,231,40,106,117,118,467,569,996,213,44,1266,36193,29891,403,737,126,45820144,1126,1567,239,1328,1458,85.4,1380,78,910,116,164,611,116,6,77,1,5,75,46,62,44,5,13,1,4,48,35,58,244,7,43,1,0,19,2768,935,161,447,159,1009,57
"Ylivieska",15212,7614,7598,40,590,936,1315,616,392,392,830,976,1039,1037,826,701,737,886,1015,953,739,477,391,364,11363,2492,8871,429,6214,1554,674,11379,23165,21223,2137,7589,1653,263589650,6929,2.2,41.0,832,318,1724,511,941,865,678,3144,2080,4903,1921,105,6887,38300,32466,1824,4239,824,263774206,261,5103,656,4447,7794,86.5,5492,2302,6483,164,1390,4867,164,1,878,15,55,441,1251,309,190,117,67,34,287,315,358,527,1176,49,166,21,0,62,15251,6107,770,3286,1112,3592,384
"MK18 Kainuu",73061,36777,36284,47,1658,2690,4461,2232,1472,1522,3452,3559,3678,3827,3603,3693,4864,5879,6393,6229,5119,3454,2679,2597,60548,15008,45540,2110,33755,6060,3615,61134,21511,19506,13603,39833,7698,1315012182,36908,1.9,43.5,3344,1025,6543,1489,3028,3114,2754,16249,14265,25905,10306,697,37053,34936,29384,11342,21566,4145,1294493770,12736,28711,4574,24137,41074,82.2,27928,13146,27184,1609,5019,20263,1609,797,2275,114,126,1707,2545,1330,1010,517,257,233,1093,2444,2039,1746,5519,546,763,221,0,293,73959,27345,4722,10568,4855,24691,1778
"Hyrynsalmi",2287,1194,1093,55,35,51,89,48,47,22,63,70,65,65,73,109,179,206,281,265,224,163,123,109,2017,716,1301,24,1118,104,55,2054,19470,16908,587,1296,171,39992338,1186,1.9,49.1,38,7,141,31,57,67,73,423,628,926,217,43,1206,32436,27136,456,640,110,39117607,734,1427,237,1190,1431,86.8,1293,138,587,88,70,417,88,1,11,1,3,54,50,65,21,1,1,7,14,19,27,31,136,16,21,8,0,12,2326,730,160,211,101,1079,45
"Kajaani",36973,18332,18641,43,996,1572,2538,1179,780,931,2410,2331,2266,2198,1950,1795,2246,2689,2745,2629,2131,1432,1120,1035,29908,6092,23816,1354,16431,3783,2248,30087,22273,20651,5953,19868,4266,670140527,18676,1.9,41.0,2559,767,3689,899,1783,1768,1440,9141,5900,12287,6162,227,18647,35470,30065,5297,11112,2238,661414526,1779,10043,1489,8554,20174,78.0,10574,9600,15452,299,2427,12606,299,19,1398,80,81,849,1584,674,487,473,179,135,797,1607,1369,1051,3440,294,417,99,0,120,37239,14713,2284,5991,3032,10315,904
"Kuhmo",8329,4318,4011,52,128,225,450,229,134,114,221,276,324,342,379,427,597,731,850,895,726,520,428,333,7163,2103,5060,142,4195,435,288,7273,20317,18013,1814,4787,672,147762240,4373,1.9,47.1,211,59,611,110,245,315,282,1707,2073,3256,1007,110,4415,32816,27457,1506,2529,380,144883587,2502,4052,603,3449,4976,85.1,3844,1132,2711,348,496,1836,348,14,329,17,6,130,206,198,92,7,20,16,67,192,277,122,505,38,65,31,0,31,8499,2777,631,997,361,3568,165
"Paltamo",3336,1703,1633,50,55,102,195,106,71,55,98,110,128,149,143,158,234,317,345,324,277,187,136,146,2807,879,1928,76,1549,195,108,2865,19855,17839,725,1882,258,56884950,1683,1.9,45.0,70,22,262,52,112,125,123,655,775,1217,422,44,1717,32702,27735,607,975,135,56149106,1327,1899,294,1605,1976,83.5,1864,112,923,85,160,664,85,4,38,1,3,114,86,103,3,0,7,2,22,51,32,100,198,6,43,11,0,14,3435,1101,246,452,198,1348,90
"Puolanka",2597,1360,1237,54,37,47,119,60,40,43,77,67,70,84,96,133,193,260,300,280,277,173,110,131,2294,811,1483,51,1218,132,82,2344,18884,16931,660,1499,185,44264760,1365,1.8,46.3,39,14,156,32,64,78,83,532,684,999,321,45,1379,31193,26885,527,748,104,43015539,1606,1618,293,1325,1606,82.1,1466,140,740,178,49,500,178,0,4,0,7,38,59,40,22,9,9,5,15,33,32,51,182,4,25,14,0,13,2669,793,181,256,126,1217,96
"Ristijärvi",1288,672,616,54,23,41,57,30,20,12,28,50,50,55,38,42,91,136,144,132,112,66,57,104,1117,331,786,21,606,119,40,1154,20917,18408,290,719,145,24137670,645,1.9,48.0,13,8,93,20,43,38,35,234,329,497,136,12,665,35272,27519,224,362,79,23455753,598,867,152,715,791,88.2,749,42,303,56,19,225,56,0,7,0,0,12,22,29,1,0,3,12,6,10,23,19,72,5,16,7,0,3,1317,456,65,133,52,582,29
"Sotkamo",10389,5187,5202,46,267,429,678,365,222,230,376,420,510,605,592,594,723,816,873,858,682,457,327,365,8428,2037,6391,316,4628,869,578,8412,22933,20316,1808,5264,1340,192890365,4948,2.0,44.8,296,110,1018,237,490,474,422,2041,1919,3711,1121,116,4920,38616,32062,1338,2876,706,189992084,1894,4893,968,3925,5603,89.5,4429,1174,4134,319,1247,2514,319,758,88,7,14,380,342,123,283,18,20,49,146,376,102,252,530,143,108,22,0,54,10423,4197,505,1665,589,3211,256
"Suomussalmi",7862,4011,3851,53,117,223,335,215,158,115,179,235,265,329,332,435,601,724,855,846,690,456,378,374,6814,2039,4775,126,4010,423,216,6945,20006,17990,1766,4518,661,138939332,4032,1.9,46.0,118,38,573,108,234,249,296,1516,1957,3012,920,100,4104,33252,28045,1387,2324,393,136465568,2296,3912,538,3374,4517,85.7,3709,808,2334,236,551,1501,236,1,400,8,12,130,196,98,101,9,18,7,26,156,177,120,456,40,68,29,0,46,8051,2578,650,863,396,3371,193
"MK19 Lapland",178522,89291,89231,45,4408,7078,11711,5513,3663,3826,9655,10285,10084,10088,9250,8852,11645,14011,14497,13967,11154,7517,6082,5236,146149,34199,111950,6787,79635,15302,10226,146415,22283,20282,30818,93193,22404,3262564778,87868,2.0,42.8,8775,2788,16604,3885,7876,8105,6788,40369,31303,58188,27472,2208,87738,36465,30591,24644,51402,11692,3199380936,32760,77028,16864,60164,99880,82.2,67224,32656,70196,2944,13797,52175,2944,1600,6742,543,342,4570,6763,3988,3672,899,510,776,2764,5396,4770,4967,13679,1615,1820,556,0,1280,179223,70358,10992,27159,12701,53375,4638
"Enontekiö",1852,976,876,48,33,65,109,42,29,20,70,76,102,106,96,103,136,161,195,199,135,83,50,42,1574,414,1160,62,879,122,97,1606,20296,17766,475,927,204,32594823,842,2.1,43.3,28,8,144,30,75,74,59,330,377,629,175,38,851,37101,30797,274,467,110,31572644,1116,1491,499,992,1043,87.3,1020,23,646,68,75,473,68,1,10,7,4,53,80,26,78,3,5,8,31,40,43,47,88,12,12,0,0,30,1893,725,172,243,89,611,53
"Inari",6930,3587,3343,47,144,210,392,186,119,120,244,373,377,402,404,415,489,630,673,580,470,290,226,186,5879,1545,4334,275,3153,519,387,5831,22634,20782,1212,3698,921,131979299,3240,2.0,41.2,187,58,564,121,246,286,227,1457,1245,2141,982,117,3233,38887,32872,790,1934,509,125721221,2746,4248,1302,2946,3642,82.0,3324,318,3010,189,238,2525,189,3,60,24,16,135,299,155,302,49,13,64,112,364,306,208,358,110,164,21,0,58,6869,2994,378,856,334,2135,172
"Kemi",21021,10374,10647,46,518,797,1361,610,406,469,1049,1128,1167,1146,1103,1033,1335,1580,1775,1720,1406,902,782,734,17329,4524,12805,660,9570,1719,856,17554,21602,19743,3675,11335,2544,379208941,11284,1.8,42.1,1243,311,1924,457,928,956,762,5303,4092,7139,3954,191,11406,32942,27817,3601,6475,1330,375740242,308,6883,1503,5380,13281,73.6,6563,6718,8872,30,2171,6610,30,4,1552,62,40,513,794,607,313,80,73,123,330,540,409,599,2315,188,180,59,0,61,21256,7309,1520,3082,1665,7098,582
"Keminmaa",8147,4137,4010,44,226,367,600,314,182,187,304,353,423,494,466,447,569,621,615,652,579,289,253,206,6458,1315,5143,187,3779,793,384,6537,23833,22146,1090,4116,1331,155793529,3731,2.2,45.3,211,91,885,203,402,418,379,1492,1365,2954,708,69,3779,40998,37306,765,2347,667,154932355,527,3643,555,3088,4106,95.4,3503,603,2622,64,961,1551,64,359,323,16,45,218,323,306,40,3,3,27,105,96,60,111,384,15,62,16,0,46,8296,3309,460,1444,543,2372,168
"Kittilä",6436,3220,3216,44,167,277,396,207,109,104,323,393,447,424,402,358,467,516,478,475,317,210,193,173,5280,1203,4077,215,3078,485,299,5235,23237,21427,999,3360,876,121644948,2852,2.0,42.5,239,82,564,141,281,264,225,1352,969,1887,861,104,2855,38855,32556,674,1724,457,110932297,3318,3737,1046,2691,3249,85.7,2828,421,3437,138,911,2357,138,566,95,6,29,215,257,260,422,9,11,48,55,357,155,158,377,181,56,11,0,31,6421,3048,299,1018,262,1628,166
"Kolari",3834,1944,1890,47,96,158,245,99,54,61,133,210,222,226,172,176,302,334,339,328,257,186,134,102,3182,815,2367,111,1812,298,146,3206,21882,20039,632,2202,372,70154201,1773,2.0,45.6,96,32,307,78,157,158,117,744,732,1322,380,71,1772,37711,32053,452,1097,223,66823823,2513,2777,856,1921,2004,90.5,1933,71,1469,60,137,1208,60,0,43,4,10,80,189,56,183,14,1,25,30,210,58,78,203,98,46,17,0,64,3854,1600,223,563,188,1181,99
"Kemijärvi",7370,3721,3649,54,99,191,320,169,125,105,190,236,285,279,252,318,541,715,755,814,683,525,417,351,6466,1822,4644,126,3853,411,254,6593,20860,19148,1335,4567,691,137531926,3999,1.8,46.9,167,45,501,91,216,236,229,1541,1977,2857,1021,121,4063,33080,28005,1259,2404,400,134404745,2065,3677,614,3063,4834,80.6,3209,1625,2279,134,406,1721,134,4,252,36,19,95,266,124,80,9,10,25,83,134,191,152,551,18,62,16,0,18,7534,2449,477,751,313,3339,205
"Muonio",2299,1144,1155,46,52,86,167,72,45,37,88,125,113,124,120,139,156,173,195,186,149,132,79,61,1877,463,1414,55,1115,148,96,1899,22746,20592,391,1269,239,43194892,1005,2.2,46.6,59,15,200,47,90,109,88,399,416,784,188,33,1012,41241,33784,224,651,137,41735661,1055,1563,460,1103,1091,98.9,1073,18,1031,22,63,930,22,2,9,10,2,40,74,18,214,2,4,0,173,89,85,49,171,31,20,0,0,16,2332,983,83,367,134,687,78
"Pelkosenniemi",954,520,434,54,19,25,35,14,10,7,15,38,32,45,50,47,63,89,131,108,86,61,43,36,851,225,626,28,492,60,46,849,20023,19018,196,584,69,16999929,488,1.8,47.1,10,4,53,13,26,22,21,205,232,354,115,19,484,32758,29348,153,283,48,15854914,756,815,246,569,584,83.3,576,8,369,13,37,315,13,1,0,4,4,28,28,7,35,2,0,0,7,40,32,11,83,50,16,4,0,4,958,351,74,97,21,393,22
"Posio",3237,1673,1564,54,34,73,128,80,66,40,78,74,84,123,113,171,277,332,334,383,329,232,167,119,2856,976,1880,62,1565,164,89,2917,18906,16509,867,1812,238,55148634,1578,2.0,48.5,25,16,186,30,75,90,101,577,827,1244,284,50,1599,33125,28199,576,900,123,52967151,2620,2009,348,1661,1769,93.4,1671,98,914,198,152,551,198,1,108,4,7,32,83,53,13,1,16,4,7,58,33,50,187,7,39,0,0,13,3310,1024,246,291,161,1509,79
"Ranua",3896,2023,1873,45,94,174,339,181,110,87,153,153,142,139,168,176,226,352,366,331,257,175,149,124,2998,971,2027,81,1627,189,130,3048,20684,17942,817,1857,374,63044019,1686,2.2,41.0,63,27,334,76,155,201,178,653,712,1241,392,53,1707,36530,29693,591,931,185,62357244,1572,2047,403,1644,1894,90.5,1862,32,1218,197,109,883,197,9,34,2,4,60,163,68,30,3,7,0,18,49,43,134,259,61,35,13,0,29,3972,1263,237,752,252,1327,141
"Rovaniemi",62922,30491,32431,41,1787,2780,4496,1917,1344,1562,4915,4744,4404,4091,3422,2965,3863,4375,4326,3850,2974,2060,1649,1398,50598,9183,41415,3580,25737,6831,5267,50048,22771,20894,10301,31724,8023,1139658858,31616,1.9,40.2,4820,1570,6513,1592,3198,3130,2418,16551,8658,18416,12511,689,31111,36222,29697,8713,18202,4196,1126915327,4216,18392,4056,14336,35257,76.5,17639,17618,26195,510,3485,21863,510,74,1287,238,51,1835,2669,1437,1175,622,231,280,1201,2464,2264,2254,5719,590,679,278,0,337,62420,26603,3804,10326,5580,14534,1573
"Salla",3491,1861,1630,54,40,93,151,85,49,31,99,98,104,126,150,135,236,366,411,398,294,197,234,194,3073,1007,2066,79,1727,166,94,3144,19532,17793,807,2069,268,61409924,1776,1.9,47.2,53,10,213,34,96,109,100,667,904,1317,405,54,1814,32682,27897,626,1028,160,59285741,1386,2349,470,1879,2117,85.8,1892,225,1110,177,73,844,177,0,20,11,10,32,62,52,91,2,6,8,28,56,140,54,266,34,39,6,0,16,3575,1148,299,359,126,1577,66
"Savukoski",1015,567,448,52,21,30,33,31,17,19,18,33,40,41,40,43,88,111,113,98,90,66,47,36,883,262,621,34,490,52,45,881,19837,17747,236,552,93,17476355,498,2.0,47.8,6,5,67,17,34,26,35,197,236,382,102,14,496,34166,29240,164,282,50,16946353,567,803,209,594,586,91.7,586,0,334,129,19,183,129,2,5,0,0,12,13,18,21,0,1,2,5,12,23,21,54,4,9,0,0,3,1012,369,74,102,44,387,36
"Simo",3045,1541,1504,49,50,104,196,118,89,65,71,72,99,153,153,155,207,263,285,314,245,191,127,88,2488,726,1762,60,1401,189,112,2522,22159,19965,515,1611,396,55886221,1407,2.1,47.2,39,14,266,43,105,131,144,497,653,1208,176,23,1419,38980,34596,336,879,204,55312065,1010,1721,200,1521,1609,97.5,1590,19,613,60,82,459,60,10,8,7,3,54,25,46,25,0,3,2,33,20,26,44,212,5,17,1,0,12,3110,1052,153,455,212,1182,56
"Sodankylä",8444,4424,4020,47,177,334,478,201,151,148,358,467,491,421,389,412,622,799,729,705,583,398,340,241,7103,1763,5340,250,4098,564,428,7168,22214,20596,1426,4643,1099,159229416,4085,2.0,42.9,276,101,722,161,342,342,283,1794,1599,2798,1178,109,4089,37811,32492,1008,2501,580,154607237,1943,4463,998,3465,4781,83.3,4142,639,3577,237,905,2401,237,480,130,11,27,257,309,141,235,22,18,56,160,226,383,146,525,53,109,18,0,34,8545,3535,448,1138,476,2744,204
"Tervola",3062,1613,1449,47,95,133,194,109,64,66,125,137,123,129,110,161,213,270,264,217,216,173,133,130,2467,674,1793,59,1483,160,91,2491,21592,19021,589,1520,382,53784812,1471,2.0,44.4,65,28,275,79,127,127,121,562,642,1103,320,48,1473,36026,30514,457,822,194,53066575,513,1936,325,1611,1723,88.8,1694,29,940,148,224,551,148,17,140,10,4,53,44,46,73,2,9,1,28,14,51,70,167,5,35,6,0,17,3068,1038,209,478,191,1065,87
"Tornio",21875,11013,10862,43,621,956,1679,842,528,553,1156,1278,1135,1255,1309,1213,1268,1533,1605,1666,1367,780,578,553,17249,3938,13311,615,9729,1913,1054,17230,23498,21185,3429,10489,3312,404865422,10195,2.1,43.5,1016,332,2303,551,1088,1156,1014,4449,3481,7057,2897,241,10190,39352,33322,2680,5942,1568,401000189,1300,8434,1524,6910,11288,89.4,7385,3903,8689,222,3329,4806,222,54,2487,59,55,674,772,373,230,62,83,83,295,461,269,620,1169,134,175,80,0,332,21928,8539,1321,3874,1669,5894,631
"Pello",3438,1752,1686,54,50,87,117,94,60,43,106,118,113,124,117,138,230,321,383,416,298,247,192,184,3030,946,2084,83,1693,197,111,3086,20651,18379,730,2024,332,63727769,1742,1.9,50.1,67,18,216,47,91,85,114,614,918,1380,302,60,1767,35345,30315,521,1053,193,62454729,1132,2321,390,1931,1970,93.8,1824,146,1101,137,165,759,137,0,91,27,6,41,114,116,36,3,7,15,24,57,81,42,231,3,28,2,0,40,3510,1132,238,342,144,1575,79
"Utsjoki",1232,662,570,48,28,38,83,43,20,23,23,40,68,71,54,80,90,94,109,106,106,63,50,43,1020,310,710,57,463,80,110,1017,22890,20547,234,600,183,23279171,587,2.0,44.7,25,4,97,24,42,49,47,238,261,402,154,31,591,38375,32275,152,343,96,22679890,713,1009,390,619,681,88.5,675,6,473,50,20,360,50,0,8,1,0,11,81,13,27,1,1,2,13,24,50,56,77,8,5,2,0,43,1242,486,50,187,63,411,45
"Ylitornio",4022,2048,1974,53,57,100,192,99,86,79,137,139,113,169,160,167,267,376,416,421,313,257,239,235,3488,1117,2371,108,1891,242,130,3553,21377,18366,862,2234,457,75951689,2013,1.9,49.6,80,17,270,50,102,136,126,747,1007,1573,367,73,2027,36542,29658,628,1137,262,74070533,1384,2710,470,2240,2371,92.8,2235,136,1297,161,235,825,161,13,80,4,6,132,118,66,49,10,8,3,26,85,68,63,283,8,32,6,0,76,4118,1401,227,434,234,1726,96
"MK21 Åland",29789,14870,14919,43,916,1332,2043,986,625,604,1293,1774,1804,1881,1856,1956,2212,1970,1917,1960,1855,1194,801,810,23887,6801,17086,1162,11259,2793,1872,23721,27872,25281,3668,13338,6715,661128744,14008,2.1,46.7,1195,449,3327,823,1605,1512,1307,6027,4746,9330,3947,731,13863,47300,39535,2189,7814,3860,655672075,6509,13824,3208,10616,15967,94.8,11266,4701,15916,536,2083,12778,536,10,905,104,67,997,1375,2675,749,533,547,139,453,444,1036,1030,2773,529,476,19,0,519,29489,14745,573,4842,1339,6873,1117
"Brändö",449,240,209,52,4,12,19,14,5,7,16,24,13,17,16,26,32,48,45,44,45,28,13,21,395,131,264,14,170,43,37,396,27814,23112,81,209,106,11014492,227,1.9,47.6,4,1,30,4,11,14,16,86,113,156,46,25,227,47879,38296,51,110,66,10868466,283,374,108,266,296,90.4,296,0,139,36,18,75,36,0,1,1,0,16,11,5,7,0,2,0,6,2,7,8,21,1,5,0,0,10,452,205,8,48,15,161,15
"Eckerö",961,496,465,47,24,38,57,23,20,13,35,48,57,54,55,54,80,79,80,73,64,45,31,31,799,261,538,27,409,68,34,786,25799,23994,145,450,191,20277622,456,2.0,48.8,25,12,93,22,46,45,37,188,179,357,66,33,454,44166,39618,88,245,121,20051473,556,836,345,491,498,99.0,475,23,294,46,41,181,46,0,3,0,0,38,5,23,40,2,0,0,4,5,19,16,35,20,12,0,0,26,948,469,19,132,38,250,40
"Finström",2588,1285,1303,43,78,119,199,100,56,48,95,141,153,159,159,180,203,167,163,183,140,109,64,72,2036,683,1353,75,1011,173,94,2032,26372,24406,335,1218,479,53588014,1147,2.2,47.9,65,38,306,71,157,150,121,454,400,904,179,64,1130,47018,41544,180,685,265,53130393,432,1410,345,1065,1252,105.2,1149,103,858,87,257,481,87,0,199,0,1,57,90,13,21,1,5,11,28,24,21,108,132,8,17,2,0,33,2580,1281,44,468,97,589,101
"Föglö",534,280,254,48,12,21,21,16,15,14,23,30,28,26,30,27,37,31,40,47,37,32,14,33,449,185,264,16,194,32,22,445,25484,23269,77,276,92,11340407,256,2.0,48.6,13,5,48,11,23,16,23,95,115,190,50,16,255,43280,34894,50,152,53,11036279,664,399,94,305,301,99.4,296,5,223,15,17,183,15,0,3,0,0,14,74,7,10,0,2,0,2,3,17,15,43,2,8,0,0,8,532,250,4,62,28,161,27
"Geta",514,260,254,45,9,22,39,18,10,9,21,26,32,34,28,30,37,48,33,27,29,23,18,21,416,156,260,12,201,30,17,405,23313,21218,95,231,79,9441654,228,2.2,47.5,10,6,51,9,23,27,20,91,90,182,33,13,228,40092,35105,62,118,48,9141050,378,340,95,245,262,101.1,262,0,139,25,19,78,25,0,2,0,0,17,5,2,10,0,0,0,3,11,7,6,32,1,0,1,0,17,495,236,15,77,11,123,33
"Hammarland",1577,815,762,43,52,73,122,67,30,29,51,80,97,100,101,125,112,110,86,95,106,61,35,45,1233,403,830,33,658,93,46,1223,25818,24353,204,729,290,31575644,702,2.2,46.8,38,21,199,46,93,94,79,278,229,533,136,33,698,44974,40334,130,400,168,31391615,464,932,245,687,777,101.2,741,36,323,52,57,187,52,7,11,1,0,38,33,9,6,1,0,5,2,7,16,23,69,4,11,1,0,27,1547,757,33,276,71,355,55
"Jomala",5032,2585,2447,39,218,291,460,208,120,89,167,322,304,390,397,364,396,280,275,253,232,130,77,59,3735,918,2817,178,1834,514,291,3629,29635,27608,439,1926,1264,107514711,2018,2.5,46.9,108,83,709,193,358,339,273,812,515,1663,228,127,1947,55000,51251,162,1095,690,107029369,354,2188,346,1842,2195,115.0,1959,236,2521,89,480,1870,89,0,142,40,21,277,436,345,76,54,8,3,62,47,57,179,292,261,47,3,0,82,4859,2591,75,1067,206,784,136
"Kumlinge",315,172,143,53,6,9,13,5,6,4,6,15,16,18,9,8,23,31,35,34,22,11,24,20,276,100,176,10,118,32,16,277,24827,23659,61,148,68,6877213,162,1.9,48.3,5,2,22,6,11,8,10,53,87,119,27,16,164,41709,33440,40,84,40,6840266,301,293,90,203,186,95.4,186,0,103,8,3,79,8,0,0,0,0,3,10,8,8,0,0,0,1,12,10,7,17,2,4,0,0,13,314,140,7,30,12,113,12
"Kökar",236,128,108,53,0,3,7,7,9,9,8,6,8,6,4,18,29,19,17,18,27,19,11,11,210,66,144,6,103,26,9,210,23966,21681,38,121,51,5032831,122,1.9,45.0,3,0,14,0,2,5,11,46,62,89,25,8,121,40977,35929,24,64,33,4958223,240,233,58,175,158,83.1,153,5,100,4,18,74,4,0,6,0,0,12,2,11,3,0,0,2,0,13,14,11,15,2,1,0,0,4,236,111,4,16,16,80,9
"Lemland",2033,1023,1010,41,88,116,151,75,53,51,85,91,125,135,123,157,156,147,117,109,113,69,42,30,1550,364,1186,79,797,204,106,1566,27953,26655,232,819,515,43773642,825,2.4,48.8,44,23,265,76,136,108,100,313,252,699,87,39,819,53120,51114,89,454,276,43505385,923,1074,206,868,897,116.9,878,19,361,17,67,241,17,0,6,0,0,61,22,12,4,0,1,0,14,12,20,26,91,5,33,1,0,36,2028,1049,30,384,109,383,73
