,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
778,Ospedale Santa Croce,Via Michele Coppino 26,Cuneo,Piemonte,12100,+39 0171 641111,44.3864323,7.5366094,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30778
779,Ospedale Santa Croce,Via Vittorio Veneto 2,Fano,Marche,61032,,43.8381485,13.0207095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30779
780,Ospedale Santa Maria Annunziata,,Bagno a Ripoli,Toscana,50012,,43.7323934,11.3044942,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30780
781,Ospedale Santa Maria Bianca,,Mirandola,,41037,,44.8840365,11.0659495,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30781
782,Ospedale Santa Maria Goretti,,Latina,Lazio,04100,,41.4600454,12.9079238,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30782
783,Ospedale Santa Maria degli Angeli,Via Montereale 24,Pordenone,Friuli-venezia Giulia,33170,,45.9707185,12.6509689,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30783
784,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,+39 0744 9011,42.5593007,12.4115973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30784
785,Ospedale Santa Maria dei Laici,Via dell'Ospedale 18,Amelia,Umbria,05022,+39 0744 9011,42.5593007,12.4115973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30785
786,Ospedale Santa Maria del Carmine,,Rovereto,Trentino-alto Adige,38068,,45.88245,11.0417728,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30786
787,Ospedale Santa Maria della Pace,,Monte San Savino,Toscana,52048,,43.3323582,11.7228906,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30787
788,Ospedale Santa Maria di Loreto Mare,Via Luigi Einaudi 10,Napoli,Campania,80142,,40.8467754,14.2723975,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30788
789,Ospedale Santa Marta e Santa Venera,,,Sicilia,,,37.6166917,15.1427085,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30789
790,Ospedale Santa Verdiana,,Castelfiorentino,Toscana,50051,,43.6101044,10.9699918,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30790
791,Ospedale Santi Benvenuto e Rocco,Via Leopardi 15,Osimo,Marche,60027,+39 071 71301,43.4850904,13.4869006,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30791
792,Ospedale Santi Giovanni e Paolo,,,Veneto,,,45.439165,12.3453802,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30792
793,Ospedale Santi Nicola e Filippo Avezzano,,Avezzano,,67051,,42.0537588,13.4270008,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30793
794,Ospedale Santissima Trinità,,Romano di Lombardia,Lombardia,24058,,45.5197902,9.7490002,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30794
795,Ospedale Santissima Trinità,,Sora,Lazio,03039,,41.7292992,13.6310374,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30795
796,Ospedale Santissima Trinità,,,Sardegna,,,39.2369401,9.1058218,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30796
797,Ospedale Santissimo Salvatore,,,Sicilia,,,37.9286626,14.3582214,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30797
798,Ospedale Santissimo Salvatore,,San Giovanni in Persiceto,,40017,,44.6340885,11.1929356,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30798
799,Ospedale Santo Spirito,Via Vittorio Emanuele II 3,Bra,Piemonte,12042,,44.7032682,7.8490935,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30799
800,Ospedale Santo Stefano,Via Suor Niccolina 20,Prato,Toscana,59100,,43.8894055,11.062073,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30800
801,Ospedale Sant’Agostino–Estense,,Modena,,41121,,44.6066856,10.8685818,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30801
802,Ospedale Serbelloni - Gorgonzola,Via Vincenzo Bellini 1,Gorgonzola,Lombardia,20064,,45.5348573,9.4111096,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30802
803,Ospedale Serristori,,Figline e Incisa Valdarno,Toscana,50063,,43.6122957,11.4750577,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30803
804,Ospedale Simiani di Loiano,,Loiano,,40050,,44.2671917,11.3248644,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30804
805,Ospedale Sirai,,,Sardegna,,,39.1861886,8.5093766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30805
806,Ospedale Spaziani,,Frosinone,Lazio,03100,,41.6367077,13.3221516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30806
807,"Ospedale Specializzato ""Luigi Spolverini""",Via delle Cerquette 2,Ariccia,Lazio,00072,+39 06 932 71,41.7226125,12.6756973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30807
808,Ospedale Teresa Masselli Mascia,Via Teresa Masselli 28,San Severo,Puglia,71016,,41.689833,15.3828093,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30808
809,Ospedale Tortona,,Tortona,Piemonte,15057,,44.8938272,8.863072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30809
810,Ospedale Trabattoni e Ronzoni,Via Giuseppe Verdi 2,Seregno,Lombardia,20831,,45.6537665,9.2048282,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30810
811,Ospedale Uboldo,Via Ambrogio Uboldo nan,Cernusco sul Naviglio,Lombardia,20063,,45.5234411,9.3301356,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30811
812,Ospedale Umberto I,,Nocera Inferiore,Campania,84014,,40.744381,14.6500483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30812
813,Ospedale Umberto I,,,Sicilia,,,37.0731162,15.2830326,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30813
814,Ospedale Umberto I,,Corato,Puglia,70033,,41.1465951,16.4235836,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30814
815,Ospedale Umberto I,Viale Dante Alighieri 10,Lugo,,48022,,44.4165464,11.9214213,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30815
816,Ospedale Umberto I,,Altamura,Puglia,70022,,40.832304,16.5512362,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30816
817,Ospedale Umberto I,,,Sicilia,,,37.5652728,14.2725735,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30817
818,Ospedale Umberto I,,Mottola,Puglia,74017,,40.6351361,17.0281331,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30818
819,Ospedale Umberto I (presidio Alessandro Rizza),,,Sicilia,,,37.0817318,15.2706592,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30819
820,Ospedale Unico Avola-Noto (Presidio G. Trigona),,,Sicilia,,,36.903519,15.0684946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30820
821,Ospedale Unico Avola-Noto (Presidio Giuseppe Di Maria),,,Sicilia,,,36.9251838,15.158802,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30821
822,Ospedale V. Emanuele II,,Bisceglie,Puglia,76011,,41.2431082,16.4892435,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30822
823,Ospedale Val Vibrata Sant'Omero,,Sant'Omero,,64027,,42.7934822,13.7997184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30823
824,Ospedale Valdese,Via Matteo Gay 34,Torre Pellice,Piemonte,10066,,44.8191226,7.2051375,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30824
825,Ospedale Valduce,,Como,Lombardia,22100,,45.8112778,9.0867972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30825
826,Ospedale Valli del Noce,Via Alcide Degasperi 31,Cles,Trentino-alto Adige,38023,,46.3607011,11.0321228,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30826
827,Ospedale Vecchio,,Lodi,Lombardia,26900,,45.3135578,9.5094009,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30827
828,Ospedale Vecchio di Montebelluna,Via Sant'Andrea nan,Montebelluna,Veneto,31044,,45.7706717,12.0338095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30828
829,Ospedale Versilia,Strada Statale Aurelia 335,Camaiore,Toscana,55041,+39 0584 6051,43.9155843,10.2223826,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30829
830,Ospedale Villa Beretta,,Costa Masnaga,Lombardia,23845,,45.7707879,9.2696418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30830
831,Ospedale Villa Scassi,Corso Onofrio Scassi 1,Genova,Liguria,16149,,44.4127058,8.8962747,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30831
832,Ospedale Villamarina,,Piombino,Toscana,57025,,42.9407593,10.5103926,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30832
833,Ospedale Vincenzo Cervello,,,Sicilia,,,38.1534417,13.3150601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30833
834,Ospedale Vittorio Emanuele II,,Amandola,Marche,63857,,42.9825985,13.3636295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30834
835,Ospedale Vittorio Emanuele III,Viale Mosè Bianchi 9,Carate Brianza,Lombardia,20841,+39 0362 9841,45.6693945,9.2463307,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30835
836,Ospedale città di Sesto San Giovanni,Viale Giacomo Matteotti 83,Sesto San Giovanni,Lombardia,20099,,45.5367615,9.2253385,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30836
837,Ospedale civico di Partinico,,,Sicilia,,+39 091 8911111,38.0376359,13.1165285,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30837
838,"Ospedale civile ""Francesco Pentimalli""",,Palmi,Calabria,89015,,38.3622272,15.8550428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30838
839,Ospedale civile San Martino,,,Sardegna,,,39.8980035,8.5866733,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30839
840,Ospedale civile di Isola della Scala,Via Roma 60,Isola della Scala,Veneto,37063,,45.2678423,11.00746,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30840
841,Ospedale de Carità Onlus,,Taggia,Liguria,18018,,43.844746,7.8499737,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30841
842,Ospedale degli Infermi,,San Miniato,Toscana,56028,,43.6810976,10.8616325,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30842
843,Ospedale degli Infermi,,Faenza,,48018,,44.2883908,11.8736171,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30843
844,"Ospedale dei Bambini ""Vittore Buzzi""",Via Lodovico Castelvetro 28,Milano,Lombardia,20154,+39 02 57995359,45.4849727,9.1665402,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30844
845,Ospedale dei Castelli,,Ariccia,Lazio,00072,,41.6794146,12.6476023,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30845
846,Ospedale dei Pellegrini,Via Portamedina alla Pignasecca 41,Napoli,Campania,80134,+39 081 2543410,40.8475534,14.2471647,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30846
847,Ospedale del Cadore Giovanni Paolo II,,Pieve di Cadore,Veneto,32044,,46.4318031,12.3770542,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30847
848,Ospedale del Cuore,,Montignoso,Toscana,54038,,44.0186438,10.155251,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30848
849,Ospedale dell'Alta Val d'Elsa,,Poggibonsi,Toscana,53036,,43.4498688,11.1467315,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30849
850,Ospedale dell'Angelo,,Venezia,Veneto,30174,,45.5129422,12.2207781,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30850
851,Ospedale della Gruccia,,San Giovanni Valdarno,Toscana,52027,,43.54616,11.5513066,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30851
852,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,40.8199799,16.4680764,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30852
853,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,40.8201694,16.4684957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30853
854,"Ospedale della Valdichiana ""Santa Margherita""",,Cortona,Toscana,52044,,43.2789419,11.923265,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30854
855,Ospedale della Valdinievole,,Pescia,Toscana,51017,,43.9025404,10.6900701,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30855
856,Ospedale di Arzignano,,Arzignano,Veneto,36071,,45.5266763,11.3317125,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30856
857,Ospedale di Asolo - ULSS 2 Marca Trevigiana,,Asolo,Veneto,31011,,45.796247,11.9128312,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30857
858,Ospedale di Assisi,Via Valentin Muller 1,Assisi,Umbria,06081,+39 075 81391,43.0641493,12.6217709,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30858
859,Ospedale di Auronzo di Cadore,,Auronzo di Cadore,Veneto,32041,,46.5538056,12.4389512,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30859
860,Ospedale di Avigliana,Via Sant'Agostino 5,Avigliana,Piemonte,10051,,45.0756438,7.4032865,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30860
861,Ospedale di Bentivoglio,Via Guglielmo Marconi 35,Bentivoglio,,40010,,44.6343938,11.4173907,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30861
862,Ospedale di Bentivoglio,,Bentivoglio,,40010,,44.633895,11.416275,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30862
863,Ospedale di Bollate,,Bollate,Lombardia,20021,,45.5396843,9.1181856,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30863
864,Ospedale di Bolzano - Krankenhaus Bozen,,Bolzano,Trentino-alto Adige,39100,+39 0471 908111,46.4987671,11.3067086,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30864
865,Ospedale di Borgosesia,,Borgosesia,Piemonte,13011,,45.7127279,8.2604677,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30865
866,Ospedale di Borgosesia,,Borgosesia,Piemonte,13011,,45.71265,8.2604868,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30866
867,Ospedale di Budrio,,Budrio,,40054,,44.5354044,11.5345868,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30867
868,"Ospedale di Calcinate ""F.M. Passi""",Piazza Ospedale 3,Calcinate,Lombardia,24050,,45.6197584,9.7983646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30868
869,Ospedale di Campizzi,,Mesoraca,Calabria,88838,,39.0931846,16.7906912,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30869
870,Ospedale di Camposampiero,,Camposampiero,Veneto,35012,,45.5636433,11.9293587,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30870
871,Ospedale di Caprino Veronese,,Caprino Veronese,Veneto,37013,,45.609226,10.7963034,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30871
