,name,address,city,state,zip,phone,LAT,LON,hasSpecialties,ADDICTION MEDICINE,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,ALLERGY/IMMUNOLOGY,ANESTHESIOLOGY,ANESTHESIOLOGY ASSISTANT,AUDIOLOGIST,CARDIAC ELECTROPHYSIOLOGY,CARDIAC SURGERY,CARDIOVASCULAR DISEASE (CARDIOLOGY),CERTIFIED NURSE MIDWIFE,CERTIFIED REGISTERED NURSE ANESTHETIST,CHIROPRACTIC,CLINICAL NURSE SPECIALIST,CLINICAL PSYCHOLOGIST,CLINICAL SOCIAL WORKER,COLORECTAL SURGERY (PROCTOLOGY),CRITICAL CARE (INTENSIVISTS),DENTIST,DERMATOLOGY,DIAGNOSTIC RADIOLOGY,EMERGENCY MEDICINE,ENDOCRINOLOGY,FAMILY PRACTICE,GASTROENTEROLOGY,GENERAL PRACTICE,GENERAL SURGERY,GERIATRIC MEDICINE,GERIATRIC PSYCHIATRY,GYNECOLOGICAL ONCOLOGY,HAND SURGERY,HEMATOLOGY,HEMATOLOGY/ONCOLOGY,HEMATOPOIETIC CELL TRANSPLANTATION AND CELLULAR TH,HOSPICE/PALLIATIVE CARE,HOSPITALIST,INFECTIOUS DISEASE,INTERNAL MEDICINE,INTERVENTIONAL CARDIOLOGY,INTERVENTIONAL PAIN MANAGEMENT,INTERVENTIONAL RADIOLOGY,MAXILLOFACIAL SURGERY,MEDICAL ONCOLOGY,NEPHROLOGY,NEUROLOGY,NEUROPSYCHIATRY,NEUROSURGERY,NUCLEAR MEDICINE,NURSE PRACTITIONER,OBSTETRICS/GYNECOLOGY,OCCUPATIONAL THERAPY,OPHTHALMOLOGY,OPTOMETRY,ORAL SURGERY,ORTHOPEDIC SURGERY,OSTEOPATHIC MANIPULATIVE MEDICINE,OTOLARYNGOLOGY,PAIN MANAGEMENT,PATHOLOGY,PEDIATRIC MEDICINE,PERIPHERAL VASCULAR DISEASE,PHYSICAL MEDICINE AND REHABILITATION,PHYSICAL THERAPY,PHYSICIAN ASSISTANT,PLASTIC AND RECONSTRUCTIVE SURGERY,PODIATRY,PREVENTATIVE MEDICINE,PSYCHIATRY,PULMONARY DISEASE,RADIATION ONCOLOGY,REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL,"RHEUMATOLOGY,",SLEEP MEDICINE,SPEECH LANGUAGE PATHOLOGIST,SPORTS MEDICINE,SURGICAL ONCOLOGY,THORACIC SURGERY,UNDEFINED PHYSICIAN TYPE (SPECIFY),"UROLOGY,",VASCULAR SURGERY,id
806,Ospedale Spaziani,,Frosinone,Lazio,03100,,41.6367077,13.3221516,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10806
807,"Ospedale Specializzato ""Luigi Spolverini""",Via delle Cerquette 2,Ariccia,Lazio,00072,+39 06 932 71,41.7226125,12.6756973,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10807
808,Ospedale Teresa Masselli Mascia,Via Teresa Masselli 28,San Severo,Puglia,71016,,41.689833,15.3828093,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10808
809,Ospedale Tortona,,Tortona,Piemonte,15057,,44.8938272,8.863072,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809
810,Ospedale Trabattoni e Ronzoni,Via Giuseppe Verdi 2,Seregno,Lombardia,20831,,45.6537665,9.2048282,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10810
811,Ospedale Uboldo,Via Ambrogio Uboldo nan,Cernusco sul Naviglio,Lombardia,20063,,45.5234411,9.3301356,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10811
812,Ospedale Umberto I,,Nocera Inferiore,Campania,84014,,40.744381,14.6500483,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10812
813,Ospedale Umberto I,,,Sicilia,,,37.0731162,15.2830326,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10813
814,Ospedale Umberto I,,Corato,Puglia,70033,,41.1465951,16.4235836,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10814
815,Ospedale Umberto I,Viale Dante Alighieri 10,Lugo,Ra,48022,,44.4165464,11.9214213,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10815
816,Ospedale Umberto I,,Altamura,Puglia,70022,,40.832304,16.5512362,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10816
817,Ospedale Umberto I,,,Sicilia,,,37.5652728,14.2725735,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10817
818,Ospedale Umberto I,,Mottola,Puglia,74017,,40.6351361,17.0281331,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10818
819,Ospedale Umberto I (presidio Alessandro Rizza),,,Sicilia,,,37.0817318,15.2706592,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819
820,Ospedale Unico Avola-Noto (Presidio G. Trigona),,,Sicilia,,,36.903519,15.0684946,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10820
821,Ospedale Unico Avola-Noto (Presidio Giuseppe Di Maria),,,Sicilia,,,36.9251838,15.158802,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10821
822,Ospedale V. Emanuele II,,Bisceglie,Puglia,76011,,41.2431082,16.4892435,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10822
823,Ospedale Val Vibrata Sant'Omero,,Sant'Omero,Te,64027,,42.7934822,13.7997184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10823
824,Ospedale Valdese,Via Matteo Gay 34,Torre Pellice,Piemonte,10066,,44.8191226,7.2051375,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10824
825,Ospedale Valduce,,Como,Lombardia,22100,,45.8112778,9.0867972,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825
826,Ospedale Valli del Noce,Via Alcide Degasperi 31,Cles,Tn,38023,,46.3607011,11.0321228,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10826
827,Ospedale Vecchio,,Lodi,Lombardia,26900,,45.3135578,9.5094009,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827
828,Ospedale Vecchio di Montebelluna,Via Sant'Andrea nan,Montebelluna,Veneto,31044,,45.7706717,12.0338095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10828
829,Ospedale Versilia,Strada Statale Aurelia 335,Camaiore,Toscana,55041,+39 0584 6051,43.9155843,10.2223826,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829
830,Ospedale Villa Beretta,,Costa Masnaga,Lombardia,23845,,45.7707879,9.2696418,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10830
831,Ospedale Villa Scassi,Corso Onofrio Scassi 1,Genova,Liguria,16149,,44.4127058,8.8962747,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10831
832,Ospedale Villamarina,,Piombino,Toscana,57025,,42.9407593,10.5103926,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10832
833,Ospedale Vincenzo Cervello,,,Sicilia,,,38.1534417,13.3150601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10833
834,Ospedale Vittorio Emanuele II,,Amandola,Marche,63857,,42.9825985,13.3636295,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10834
835,Ospedale Vittorio Emanuele III,Viale Mosè Bianchi 9,Carate Brianza,Lombardia,20841,+39 0362 9841,45.6693945,9.2463307,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10835
836,Ospedale città di Sesto San Giovanni,Viale Giacomo Matteotti 83,Sesto San Giovanni,Lombardia,20099,,45.5367615,9.2253385,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10836
837,Ospedale civico di Partinico,,,Sicilia,,+39 091 8911111,38.0376359,13.1165285,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10837
838,"Ospedale civile ""Francesco Pentimalli""",,Palmi,Calabria,89015,,38.3622272,15.8550428,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10838
839,Ospedale civile San Martino,,,Sardegna,,,39.8980035,8.5866733,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10839
840,Ospedale civile di Isola della Scala,Via Roma 60,Isola della Scala,Veneto,37063,,45.2678423,11.00746,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10840
841,Ospedale de Carità Onlus,,Taggia,Liguria,18018,,43.844746,7.8499737,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10841
842,Ospedale degli Infermi,,San Miniato,Toscana,56028,,43.6810976,10.8616325,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10842
843,Ospedale degli Infermi,,Faenza,Ra,48018,,44.2883908,11.8736171,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10843
844,"Ospedale dei Bambini ""Vittore Buzzi""",Via Lodovico Castelvetro 28,Milano,Lombardia,20154,+39 02 57995359,45.4849727,9.1665402,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844
845,Ospedale dei Castelli,,Ariccia,Lazio,00072,,41.6794146,12.6476023,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10845
846,Ospedale dei Pellegrini,Via Portamedina alla Pignasecca 41,Napoli,Campania,80134,+39 081 2543410,40.8475534,14.2471647,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10846
847,Ospedale del Cadore Giovanni Paolo II,,Pieve di Cadore,Veneto,32044,,46.4318031,12.3770542,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10847
848,Ospedale del Cuore,,Montignoso,Toscana,54038,,44.0186438,10.155251,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10848
849,Ospedale dell'Alta Val d'Elsa,,Poggibonsi,Toscana,53036,,43.4498688,11.1467315,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10849
850,Ospedale dell'Angelo,,Venezia,Veneto,30174,,45.5129422,12.2207781,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10850
851,Ospedale della Gruccia,,San Giovanni Valdarno,Toscana,52027,,43.54616,11.5513066,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10851
852,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,40.8199799,16.4680764,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10852
853,"Ospedale della Murgia ""Fabio Perinei""","Strada Statale 96 Altamura – Gravina in Puglia Km. 73,800Altamura – Gravina in Puglia Km 73,800",Altamura,Puglia,70022,,40.8201694,16.4684957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10853
854,"Ospedale della Valdichiana ""Santa Margherita""",,Cortona,Toscana,52044,,43.2789419,11.923265,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10854
855,Ospedale della Valdinievole,,Pescia,Toscana,51017,,43.9025404,10.6900701,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855
856,Ospedale di Arzignano,,Arzignano,Veneto,36071,,45.5266763,11.3317125,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10856
857,Ospedale di Asolo - ULSS 2 Marca Trevigiana,,Asolo,Veneto,31011,,45.796247,11.9128312,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10857
858,Ospedale di Assisi,Via Valentin Muller 1,Assisi,Umbria,06081,+39 075 81391,43.0641493,12.6217709,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10858
859,Ospedale di Auronzo di Cadore,,Auronzo di Cadore,Veneto,32041,,46.5538056,12.4389512,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10859
860,Ospedale di Avigliana,Via Sant'Agostino 5,Avigliana,Piemonte,10051,,45.0756438,7.4032865,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10860
861,Ospedale di Bentivoglio,Via Guglielmo Marconi 35,Bentivoglio,Bo,40010,,44.6343938,11.4173907,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10861
862,Ospedale di Bentivoglio,,Bentivoglio,Bo,40010,,44.633895,11.416275,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10862
863,Ospedale di Bollate,,Bollate,Lombardia,20021,,45.5396843,9.1181856,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10863
864,Ospedale di Bolzano - Krankenhaus Bozen,,Bolzano,Bz,39100,+39 0471 908111,46.4987671,11.3067086,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10864
865,Ospedale di Borgosesia,,Borgosesia,Piemonte,13011,,45.7127279,8.2604677,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10865
866,Ospedale di Borgosesia,,Borgosesia,Piemonte,13011,,45.71265,8.2604868,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10866
867,Ospedale di Budrio,,Budrio,Bo,40054,,44.5354044,11.5345868,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10867
868,"Ospedale di Calcinate ""F.M. Passi""",Piazza Ospedale 3,Calcinate,Lombardia,24050,,45.6197584,9.7983646,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10868
869,Ospedale di Campizzi,,Mesoraca,Calabria,88838,,39.0931846,16.7906912,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10869
870,Ospedale di Camposampiero,,Camposampiero,Veneto,35012,,45.5636433,11.9293587,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10870
871,Ospedale di Caprino Veronese,,Caprino Veronese,Veneto,37013,,45.609226,10.7963034,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10871
872,Ospedale di Carrara,,Carrara,Toscana,54033,,44.0797546,10.1038859,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10872
873,Ospedale di Castel San Pietro Terme,,Castel San Pietro Terme,Bo,40024,,44.3990529,11.5917662,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10873
874,Ospedale di Circolo - Fondazione Macchi,Viale Luigi Borri nan,Varese,Lombardia,21100,,45.807425,8.8406071,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10874
875,Ospedale di Circolo - Rho,Corso Europa 250,Rho,Lombardia,20017,,45.5337104,9.0332586,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10875
876,Ospedale di Conselve,,Conselve,Veneto,35026,,45.2335257,11.8706308,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10876
877,Ospedale di Cosenza,,Cosenza,Calabria,87100,,39.2930884,16.2492029,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10877
878,Ospedale di Cuasso al Monte,,Cuasso al Monte,Lombardia,21050,,45.9138803,8.8591316,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10878
879,Ospedale di Cuggiono,,Cuggiono,Lombardia,20012,,45.5101403,8.8213706,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10879
880,Ospedale di Desio,Via Mazzini 1,Desio,Lombardia,20832,+39 0362 385 610,45.6276736,9.1942649,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10880
881,Ospedale di Dolo,,Dolo,Veneto,30031,,45.4242416,12.0722869,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10881
882,Ospedale di Edolo,Piazza Donatori di Sangue 1,Edolo,Lombardia,25048,+39 0364 7721,46.1783502,10.3305323,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10882
883,Ospedale di Fiemme,Via dei Dossi 17,Cavalese,Tn,38033,,46.288582,11.4545996,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10883
884,Ospedale di Gardone Val Trompia,Via Papa Giovanni Ventitreesimo 4,Sarezzo,Lombardia,25068,+39 030 8933273,45.6752766,10.1838538,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10884
885,Ospedale di Gavardo,,Gavardo,Lombardia,25085,,45.5886632,10.4400492,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10885
886,"Ospedale di Imola ""Santa Maria della Scaletta""",,Imola,Bo,40026,,44.36018,11.6907239,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10886
887,Ospedale di Imperia,,Imperia,Liguria,18100,,43.8910617,8.0310908,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10887
888,Ospedale di Leno,Piazzetta Donatori di sangue 1,Leno,Lombardia,25024,+39 030 90541,45.3656737,10.2164538,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10888
889,Ospedale di Lentini,,,Sicilia,,,37.2844324,14.9842109,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10889
890,Ospedale di Lissone,Via Monsignore Ennio Bernasconi 16,Lissone,Lombardia,20851,+39 039 2333931,45.6214393,9.2372028,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10890
891,Ospedale di Maratea,,Maratea,Basilicata,85046,,39.9983296,15.7191061,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10891
892,Ospedale di Marzana,,Verona,Veneto,37142,,45.4992943,11.0166191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10892
893,Ospedale di Montecchio Maggiore,Via Ca' Rotte 9,Montecchio Maggiore,Veneto,36075,,45.5092147,11.4008691,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10893
894,Ospedale di Naso,,,Sicilia,,,38.1273553,14.7881292,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10894
895,Ospedale di Noale,,Noale,Veneto,30033,,45.5526184,12.0747669,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10895
896,Ospedale di Oderzo,,Oderzo,Veneto,31046,,45.7805574,12.4891082,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10896
897,Ospedale di Oppido Mamertina,,Oppido Mamertina,Calabria,89014,,38.290725,15.9862372,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10897
898,Ospedale di Pavullo,,Pavullo nel Frignano,Mo,41026,,44.3340651,10.836611,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10898
899,Ospedale di Pederobba,,Pederobba,Veneto,31040,,45.8779196,11.9493453,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10899
