FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
5813,5813,Pennisi,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5814,5814,Pentone,03,Calabria,0.15,0.15,0.1,0.15,0.1
5815,5815,Penzano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5816,5816,Pera,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5817,5817,Perano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5818,5818,Perca,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5819,5819,Percile,07,Lazio,0.15,0.15,0.1,0.15,0.1
5820,5820,Percoto,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5821,5821,Perdasdefogu,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5822,5822,Perdaxius,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5823,5823,Perdifumo,04,Campania,0.15,0.15,0.1,0.15,0.1
5824,5824,Perego,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5825,5825,Pereto,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5826,5826,Perfugas,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
5827,5827,Pergine Valdarno,16,Toscana,0.15,0.15,0.1,0.15,0.1
5828,5828,Pergine Valsugana,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5829,5829,Pergola,10,Marche,0.15,0.15,0.1,0.15,0.1
5830,5830,Pergusa,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5831,5831,Perinaldo,,Liguria",0.15,0.15,0.1,0.15,0.1
5832,5832,Perito,04,Campania,0.15,0.15,0.1,0.15,0.1
5833,5833,Perledo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5834,5834,Perletto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5835,5835,Perlo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5836,5836,Perloz,,Autonoma Valle D'aosta,0.15,0.15,0.1,0.15,0.1
5837,5837,Pernate,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5838,5838,Pernumia,20,Veneto,0.15,0.15,0.1,0.15,0.1
5839,5839,Pero,,Liguria",0.15,0.15,0.1,0.15,0.1
5840,5840,Pero,20,Veneto,0.15,0.15,0.1,0.15,0.1
5841,5841,Pero,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5842,5842,Perosa Argentina,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5843,5843,Perosa Canavese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5844,5844,Perrero,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5845,5845,Persico Dosimo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5846,5846,Pertegada,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5847,5847,Pertengo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5848,5848,Perteole,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5849,5849,Pertica Alta,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5850,5850,Pertica Bassa,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5851,5851,Perticara,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5852,5852,Pertosa,04,Campania,0.15,0.15,0.1,0.15,0.1
5853,5853,Pertusio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5854,5854,Perugia,18,Umbria,0.15,0.15,0.1,0.15,0.1
5855,5855,Perzacco,20,Veneto,0.15,0.15,0.1,0.15,0.1
5856,5856,Pesaro,10,Marche,0.15,0.15,0.1,0.15,0.1
5857,5857,Pescaglia,16,Toscana,0.15,0.15,0.1,0.15,0.1
5858,5858,Pescantina,20,Veneto,0.15,0.15,0.1,0.15,0.1
5859,5859,Pescara,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5860,5860,Pescarolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5861,5861,Pescasseroli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5862,5862,Pescate,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5863,5863,Pesche,11,Molise,0.15,0.15,0.1,0.15,0.1
5864,5864,Peschici,13,Puglia,0.15,0.15,0.1,0.15,0.1
5865,5865,Pescia,16,Toscana,0.15,0.15,0.1,0.15,0.1
5866,5866,Pescia Romana,07,Lazio,0.15,0.15,0.1,0.15,0.1
5867,5867,Pescina,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5868,5868,Pesco Sannita,04,Campania,0.15,0.15,0.1,0.15,0.1
5869,5869,Pescocostanzo,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5870,5870,Pescolanciano,11,Molise,0.15,0.15,0.1,0.15,0.1
5871,5871,Pescopagano,02,Basilicata,0.15,0.15,0.1,0.15,0.1
5872,5872,Pescopagano,04,Campania,0.15,0.15,0.1,0.15,0.1
5873,5873,Pescopennataro,11,Molise,0.15,0.15,0.1,0.15,0.1
5874,5874,Pescorocchiano,07,Lazio,0.15,0.15,0.1,0.15,0.1
5875,5875,Pescosolido,07,Lazio,0.15,0.15,0.1,0.15,0.1
5876,5876,Pessano Con Bornago,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5877,5877,Pessina Cremonese,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5878,5878,Pessinetto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5879,5879,Pessione,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5880,5880,Petacciato,11,Molise,0.15,0.15,0.1,0.15,0.1
5881,5881,Petilia Policastro,03,Calabria,0.15,0.15,0.1,0.15,0.1
5882,5882,Petina,04,Campania,0.15,0.15,0.1,0.15,0.1
5883,5883,Petralia Soprana,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5884,5884,Petralia Sottana,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5885,5885,Petrella Salto,07,Lazio,0.15,0.15,0.1,0.15,0.1
5886,5886,Petrella Tifernina,11,Molise,0.15,0.15,0.1,0.15,0.1
5887,5887,Petriano,10,Marche,0.15,0.15,0.1,0.15,0.1
5888,5888,Petriccione,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5889,5889,Petrignano,18,Umbria,0.15,0.15,0.1,0.15,0.1
5890,5890,Petriolo,10,Marche,0.15,0.15,0.1,0.15,0.1
5891,5891,Petritoli,10,Marche,0.15,0.15,0.1,0.15,0.1
5892,5892,Petrizzi,03,Calabria,0.15,0.15,0.1,0.15,0.1
5893,5893,Petrona,03,Calabria,0.15,0.15,0.1,0.15,0.1
5894,5894,Petrosino,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5895,5895,Petruro,04,Campania,0.15,0.15,0.1,0.15,0.1
5896,5896,Petruro Irpino,04,Campania,0.15,0.15,0.1,0.15,0.1
5897,5897,Pettenasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5898,5898,Pettinengo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5899,5899,Pettineo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5900,5900,Pettorazza Grimani,20,Veneto,0.15,0.15,0.1,0.15,0.1
5901,5901,Peveragno,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5902,5902,Pezzalunga,04,Campania,0.15,0.15,0.1,0.15,0.1
5903,5903,Pezzan,20,Veneto,0.15,0.15,0.1,0.15,0.1
5904,5904,Pezzana,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5905,5905,Pezzaze,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5906,5906,Pezzolo Valle Uzzone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5907,5907,Piacenza,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5908,5908,Piadena,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5909,5909,Piagge,10,Marche,0.15,0.15,0.1,0.15,0.1
5910,5910,Piaggine,04,Campania,0.15,0.15,0.1,0.15,0.1
5911,5911,Pian Camuno,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5912,5912,Piana Battolla,,Liguria",0.15,0.15,0.1,0.15,0.1
5913,5913,Piana Crixia,,Liguria",0.15,0.15,0.1,0.15,0.1
5914,5914,Piana San Raffaele,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5915,5915,Pianacce,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5916,5916,Pianazzo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5917,5917,Piancastagnaio,16,Toscana,0.15,0.15,0.1,0.15,0.1
5918,5918,Piandimeleto,10,Marche,0.15,0.15,0.1,0.15,0.1
5919,5919,Piane,10,Marche,0.15,0.15,0.1,0.15,0.1
5920,5920,Piane Crati,03,Calabria,0.15,0.15,0.1,0.15,0.1
5921,5921,Pianella,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5922,5922,Pianella,16,Toscana,0.15,0.15,0.1,0.15,0.1
5923,5923,Pianello,10,Marche,0.15,0.15,0.1,0.15,0.1
5924,5924,Pianello Val Tidone,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5925,5925,Pianello Vallesina,10,Marche,0.15,0.15,0.1,0.15,0.1
5926,5926,Pianengo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5927,5927,Pianezza,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5928,5928,Pianezze,20,Veneto,0.15,0.15,0.1,0.15,0.1
5929,5929,Pianfei,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5930,5930,Piangaiano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5931,5931,Piangipane,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5932,5932,Piani,04,Campania,0.15,0.15,0.1,0.15,0.1
5933,5933,Pianico,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5934,5934,Pianiga,20,Veneto,0.15,0.15,0.1,0.15,0.1
5935,5935,Pianillo,04,Campania,0.15,0.15,0.1,0.15,0.1
5936,5936,Pianlungo,18,Umbria,0.15,0.15,0.1,0.15,0.1
5937,5937,Piano,,Liguria",0.15,0.15,0.1,0.15,0.1
5938,5938,Piano,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5939,5939,Piano,04,Campania,0.15,0.15,0.1,0.15,0.1
5940,5940,Pianoconte,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5941,5941,Pianola,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5942,5942,Pianopoli,03,Calabria,0.15,0.15,0.1,0.15,0.1
5943,5943,Pianoro,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5944,5944,Piansano,07,Lazio,0.15,0.15,0.1,0.15,0.1
5945,5945,Piantedo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5946,5946,Pianura,04,Campania,0.15,0.15,0.1,0.15,0.1
5947,5947,Pianura Vomano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5948,5948,Piario,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5949,5949,Piasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5950,5950,Piatto,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5951,5951,Piavon,20,Veneto,0.15,0.15,0.1,0.15,0.1
5952,5952,Piazza,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
5953,5953,Piazza,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5954,5954,Piazza,20,Veneto,0.15,0.15,0.1,0.15,0.1
5955,5955,Piazza,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5956,5956,Piazza Armerina,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5957,5957,Piazza Brembana,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5958,5958,Piazza Caduti,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5959,5959,Piazza Roma,04,Campania,0.15,0.15,0.1,0.15,0.1
5960,5960,Piazzatorre,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5961,5961,Piazze,16,Toscana,0.15,0.15,0.1,0.15,0.1
5962,5962,Piazzola,04,Campania,0.15,0.15,0.1,0.15,0.1
5963,5963,Piazzolla,04,Campania,0.15,0.15,0.1,0.15,0.1
5964,5964,Piazzolo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5965,5965,Piccarello,,Liguria",0.15,0.15,0.1,0.15,0.1
5966,5966,Picciano,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5967,5967,Picerno,02,Basilicata,0.15,0.15,0.1,0.15,0.1
5968,5968,Picinisco,07,Lazio,0.15,0.15,0.1,0.15,0.1
5969,5969,Pico,07,Lazio,0.15,0.15,0.1,0.15,0.1
5970,5970,Pie' Falcade,20,Veneto,0.15,0.15,0.1,0.15,0.1
5971,5971,Piea,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5972,5972,Piedicavallo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5973,5973,Piedimonte,04,Campania,0.15,0.15,0.1,0.15,0.1
5974,5974,Piedimonte Etneo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
5975,5975,Piedimonte Matese,04,Campania,0.15,0.15,0.1,0.15,0.1
5976,5976,Piedimonte San Germano,07,Lazio,0.15,0.15,0.1,0.15,0.1
5977,5977,Piedimonte San Germano Alta,07,Lazio,0.15,0.15,0.1,0.15,0.1
5978,5978,Piedimulera,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5979,5979,Piediripa,10,Marche,0.15,0.15,0.1,0.15,0.1
5980,5980,Piegaro,18,Umbria,0.15,0.15,0.1,0.15,0.1
5981,5981,Pienza,16,Toscana,0.15,0.15,0.1,0.15,0.1
5982,5982,Pieranica,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5983,5983,Pierantonio,18,Umbria,0.15,0.15,0.1,0.15,0.1
5984,5984,Pieris,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
5985,5985,Pietole,09,Lombardia,0.15,0.15,0.1,0.15,0.1
5986,5986,Pietra Ligure,,Liguria",0.15,0.15,0.1,0.15,0.1
5987,5987,Pietra Marazzi,12,Piemonte,0.15,0.15,0.1,0.15,0.1
5988,5988,Pietrabbondante,11,Molise,0.15,0.15,0.1,0.15,0.1
5989,5989,Pietrabruna,,Liguria",0.15,0.15,0.1,0.15,0.1
5990,5990,Pietracamela,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5991,5991,Pietracatella,11,Molise,0.15,0.15,0.1,0.15,0.1
5992,5992,Pietracupa,11,Molise,0.15,0.15,0.1,0.15,0.1
5993,5993,Pietracuta,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
5994,5994,Pietradefusi,04,Campania,0.15,0.15,0.1,0.15,0.1
5995,5995,Pietraferrazzana,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
5996,5996,Pietrafitta,18,Umbria,0.15,0.15,0.1,0.15,0.1
5997,5997,Pietrafitta,03,Calabria,0.15,0.15,0.1,0.15,0.1
5998,5998,Pietragalla,02,Basilicata,0.15,0.15,0.1,0.15,0.1
5999,5999,Pietralunga,18,Umbria,0.15,0.15,0.1,0.15,0.1
6000,6000,Pietramelara,04,Campania,0.15,0.15,0.1,0.15,0.1
6001,6001,Pietramontecorvino,13,Puglia,0.15,0.15,0.1,0.15,0.1
6002,6002,Pietramurata,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
6003,6003,Pietranico,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
6004,6004,Pietrapaola,03,Calabria,0.15,0.15,0.1,0.15,0.1
6005,6005,Pietrapertosa,02,Basilicata,0.15,0.15,0.1,0.15,0.1
6006,6006,Pietraperzia,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
6007,6007,Pietrapiana,16,Toscana,0.15,0.15,0.1,0.15,0.1
6008,6008,Pietraporzio,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6009,6009,Pietraroja,04,Campania,0.15,0.15,0.1,0.15,0.1
6010,6010,Pietrasanta,16,Toscana,0.15,0.15,0.1,0.15,0.1
6011,6011,Pietrastornina,04,Campania,0.15,0.15,0.1,0.15,0.1
6012,6012,Pietravairano,04,Campania,0.15,0.15,0.1,0.15,0.1
6013,6013,Pietre,04,Campania,0.15,0.15,0.1,0.15,0.1
6014,6014,Pietrelcina,04,Campania,0.15,0.15,0.1,0.15,0.1
6015,6015,Pieve,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6016,6016,Pieve,20,Veneto,0.15,0.15,0.1,0.15,0.1
6017,6017,Pieve Albignola,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6018,6018,Pieve Emanuele,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6019,6019,Pieve Fissiraga,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6020,6020,Pieve Fosciana,16,Toscana,0.15,0.15,0.1,0.15,0.1
6021,6021,Pieve Ligure,,Liguria",0.15,0.15,0.1,0.15,0.1
6022,6022,Pieve Porto Morone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6023,6023,Pieve Saliceto,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6024,6024,Pieve San Giacomo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6025,6025,Pieve Santo Stefano,16,Toscana,0.15,0.15,0.1,0.15,0.1
6026,6026,Pieve Tesino,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
6027,6027,Pieve Torina,10,Marche,0.15,0.15,0.1,0.15,0.1
6028,6028,Pieve Vergonte,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6029,6029,Pievebovigliana,10,Marche,0.15,0.15,0.1,0.15,0.1
6030,6030,Pievedizio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6031,6031,Pieveottoville,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6032,6032,Pievepelago,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6033,6033,Piglio,07,Lazio,0.15,0.15,0.1,0.15,0.1
6034,6034,Pigna,,Liguria",0.15,0.15,0.1,0.15,0.1
6035,6035,Pignataro Interamna,07,Lazio,0.15,0.15,0.1,0.15,0.1
6036,6036,Pignataro Maggiore,04,Campania,0.15,0.15,0.1,0.15,0.1
6037,6037,Pignola,02,Basilicata,0.15,0.15,0.1,0.15,0.1
6038,6038,Pignone,,Liguria",0.15,0.15,0.1,0.15,0.1
6039,6039,Pigra,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6040,6040,Pila,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6041,6041,Pila,18,Umbria,0.15,0.15,0.1,0.15,0.1
6042,6042,Pilastri,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6043,6043,Pilastro,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6044,6044,Pilcante,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
6045,6045,Pilzone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6046,6046,Pimentel,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
6047,6047,Pimonte,04,Campania,0.15,0.15,0.1,0.15,0.1
6048,6048,Pinarella,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6049,6049,Pinarolo Po,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6050,6050,Pincara,20,Veneto,0.15,0.15,0.1,0.15,0.1
6051,6051,Pinerolo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6052,6052,Pineta,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
6053,6053,Pineto,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
6054,6054,Pino Torinese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6055,6055,Pintura,10,Marche,0.15,0.15,0.1,0.15,0.1
6056,6056,Pinzolo,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
6057,6057,Piobbico,10,Marche,0.15,0.15,0.1,0.15,0.1
6058,6058,Piobesi Torinese,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6059,6059,Piode,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6060,6060,Pioltello,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6061,6061,Piombino,16,Toscana,0.15,0.15,0.1,0.15,0.1
6062,6062,Piombino Dese,20,Veneto,0.15,0.15,0.1,0.15,0.1
6063,6063,Pionca,20,Veneto,0.15,0.15,0.1,0.15,0.1
6064,6064,Pioppo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
6065,6065,Pioraco,10,Marche,0.15,0.15,0.1,0.15,0.1
6066,6066,Piosina,18,Umbria,0.15,0.15,0.1,0.15,0.1
6067,6067,Piossasco,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6068,6068,Piovene Rocchette,20,Veneto,0.15,0.15,0.1,0.15,0.1
6069,6069,Piovera,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6070,6070,Piozzano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6071,6071,Piozzo,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6072,6072,Piragineti,03,Calabria,0.15,0.15,0.1,0.15,0.1
6073,6073,Piraino,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
6074,6074,Pisa,16,Toscana,0.15,0.15,0.1,0.15,0.1
6075,6075,Pisana,20,Veneto,0.15,0.15,0.1,0.15,0.1
6076,6076,Pisano,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6077,6077,Piscina,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6078,6078,Piscinas,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
6079,6079,Piscinola,04,Campania,0.15,0.15,0.1,0.15,0.1
6080,6080,Pisciotta,04,Campania,0.15,0.15,0.1,0.15,0.1
6081,6081,Piscopio,03,Calabria,0.15,0.15,0.1,0.15,0.1
6082,6082,Pisignano,13,Puglia,0.15,0.15,0.1,0.15,0.1
6083,6083,Pisignano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6084,6084,Pisogne,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6085,6085,Pisoniano,07,Lazio,0.15,0.15,0.1,0.15,0.1
6086,6086,Pisticci,02,Basilicata,0.15,0.15,0.1,0.15,0.1
6087,6087,Pisticci Scalo,02,Basilicata,0.15,0.15,0.1,0.15,0.1
6088,6088,Pistoia,16,Toscana,0.15,0.15,0.1,0.15,0.1
6089,6089,Pistrino,18,Umbria,0.15,0.15,0.1,0.15,0.1
6090,6090,Piteglio,16,Toscana,0.15,0.15,0.1,0.15,0.1
6091,6091,Pitelli,,Liguria",0.15,0.15,0.1,0.15,0.1
6092,6092,Pitigliano,16,Toscana,0.15,0.15,0.1,0.15,0.1
6093,6093,Pitocco,07,Lazio,0.15,0.15,0.1,0.15,0.1
6094,6094,Pittolo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6095,6095,Piubega,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6096,6096,Piumazzo,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6097,6097,Piuro,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6098,6098,Piverone,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6099,6099,Pizzale,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6100,6100,Pizzano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6101,6101,Pizzighettone,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6102,6102,Pizzo,03,Calabria,0.15,0.15,0.1,0.15,0.1
6103,6103,Pizzoferrato,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
6104,6104,Pizzolano,04,Campania,0.15,0.15,0.1,0.15,0.1
6105,6105,Pizzoletta,20,Veneto,0.15,0.15,0.1,0.15,0.1
6106,6106,Pizzoli,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
6107,6107,Pizzolungo,,Autonoma Siciliana,0.15,0.15,0.1,0.15,0.1
6108,6108,Pizzone,11,Molise,0.15,0.15,0.1,0.15,0.1
6109,6109,Pizzoni,03,Calabria,0.15,0.15,0.1,0.15,0.1
6110,6110,Placanica,03,Calabria,0.15,0.15,0.1,0.15,0.1
6111,6111,Plasencis,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
6112,6112,Plataci,03,Calabria,0.15,0.15,0.1,0.15,0.1
6113,6113,Platania,03,Calabria,0.15,0.15,0.1,0.15,0.1
6114,6114,Plati,03,Calabria,0.15,0.15,0.1,0.15,0.1
6115,6115,Plaus,17,Trentino-alto Adige,0.15,0.15,0.1,0.15,0.1
6116,6116,Plemo,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6117,6117,Plesio,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6118,6118,Ploaghe,,Autonoma Della Sardegna,0.15,0.15,0.1,0.15,0.1
6119,6119,Plodio,,Liguria",0.15,0.15,0.1,0.15,0.1
6120,6120,Pocapaglia,12,Piemonte,0.15,0.15,0.1,0.15,0.1
6121,6121,Pocenia,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
6122,6122,Podenzana,16,Toscana,0.15,0.15,0.1,0.15,0.1
6123,6123,Podenzano,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6124,6124,Poderia,04,Campania,0.15,0.15,0.1,0.15,0.1
6125,6125,Pofi,07,Lazio,0.15,0.15,0.1,0.15,0.1
6126,6126,Poggetto,16,Toscana,0.15,0.15,0.1,0.15,0.1
6127,6127,Poggiana,20,Veneto,0.15,0.15,0.1,0.15,0.1
6128,6128,Poggiardo,13,Puglia,0.15,0.15,0.1,0.15,0.1
6129,6129,Poggibonsi,16,Toscana,0.15,0.15,0.1,0.15,0.1
6130,6130,Poggio A Caiano,16,Toscana,0.15,0.15,0.1,0.15,0.1
6131,6131,Poggio Berni,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6132,6132,Poggio Bustone,07,Lazio,0.15,0.15,0.1,0.15,0.1
6133,6133,Poggio Catino,07,Lazio,0.15,0.15,0.1,0.15,0.1
6134,6134,Poggio Imperiale,13,Puglia,0.15,0.15,0.1,0.15,0.1
6135,6135,Poggio Mirteto,07,Lazio,0.15,0.15,0.1,0.15,0.1
6136,6136,Poggio Mirteto Scalo,07,Lazio,0.15,0.15,0.1,0.15,0.1
6137,6137,Poggio Moiano,07,Lazio,0.15,0.15,0.1,0.15,0.1
6138,6138,Poggio Nativo,07,Lazio,0.15,0.15,0.1,0.15,0.1
6139,6139,Poggio Picenze,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
6140,6140,Poggio Renatico,,Emilia-romagna",0.15,0.15,0.1,0.15,0.1
6141,6141,Poggio Rusco,09,Lombardia,0.15,0.15,0.1,0.15,0.1
6142,6142,Poggio San Lorenzo,07,Lazio,0.15,0.15,0.1,0.15,0.1
6143,6143,Poggio San Marcello,10,Marche,0.15,0.15,0.1,0.15,0.1
6144,6144,Poggio San Vicino,10,Marche,0.15,0.15,0.1,0.15,0.1
6145,6145,Poggio Sannita,11,Molise,0.15,0.15,0.1,0.15,0.1
6146,6146,Poggio Terzarmata,06,Friuli-venezia Giulia,0.15,0.15,0.1,0.15,0.1
6147,6147,Poggiodomo,18,Umbria,0.15,0.15,0.1,0.15,0.1
6148,6148,Poggiofiorito,01,Abruzzi,0.15,0.15,0.1,0.15,0.1
6149,6149,Poggiomarino,04,Campania,0.15,0.15,0.1,0.15,0.1
6150,6150,Poggioreale,04,Campania,0.15,0.15,0.1,0.15,0.1
6151,6151,Poggiorsini,13,Puglia,0.15,0.15,0.1,0.15,0.1
6152,6152,Pogliano Milanese,09,Lombardia,0.15,0.15,0.1,0.15,0.1
