,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
S162,VAS162,Sherwood Walk-in Clinic,15 brackley point rd,Charlottetown,PE,C1A 6Y1,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.25966928,-63.12037766
S161,VAS161,Downtown Walk-in Clinic,220 water st,Charlottetown,PE,C1A 9M5,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.23786976,-63.11714822
S157,VAS157,Charlottetown Walk-in Clinic,22 st peters rd,Charlottetown,PE,C1A 5N1,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.24807981,-63.12265759
S163,VAS163,South Shore Health and Wellness Centre,20557 trans canada hwy - rte 1,Crapaud,PE,C0A 1J0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.24120933,-63.50374808
S164,VAS164,Central Queens Health Centre,4276 hopedale rd - rte 13,Hunter River,PE,C0A 1N0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.35427972,-63.34902765
S227,VAS227,Kensington Health Centre,55 victoria st e,Kensington,PE,C0B 1M0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.43749974,-63.63579773
S216,VAS216,126 Douses Road,126 douses rd,Montague,PE,C0A 1R0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.15810713,-62.63910615
S165,VAS165,Montaque Health Centre,407 macintyre av,Montague,PE,C0A 1R0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.16914948,-62.65567737
S166,VAS166,Morell Fire Hall,15 park st,Morell,PE,C0A 1S0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.41573942,-62.7047182
6152,VA6152,o'Leary Health Centre,14 mackinnon drive,O'Leary,PE,C0B 1V0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.707214,-64.236398
S225,VAS225,Gulf Shore Health Centre,7379 cavendish rd - rte 6,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,PE,C0A 1X0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.4634493,-63.31749768
S167,VAS167,Eastern Kings Health Centre,7 green st,Souris,PE,C0A 2B0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.35131969,-62.2452973
S214,VAS214,Johnny Ross Young Service Centre,15 green st,Souris,PE,C0A 2B0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.35006966,-62.24471789
S158,VAS158,Stratford Walk-in Clinic,13 stratford rd,Stratford,PE,C1B 1T4,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.22796977,-63.10090758
S228,VAS228,205 Linden Avenue,205 linden av,Summerside,PE,C1N 2K4,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.40434961,-63.78531782
S229,VAS229,Harbourside Health Centre,243 heather moyse dr,Summerside,PE,C1N 5R1,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.39029938,-63.78977796
S159,VAS159,Central Street Walk-in Clinic,414 central st,Summerside,PE,C1N 3N7,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.41137987,-63.78695815
S233,VAS233,Tignish Health Centre,248 phillip st,Tignish,PE,C0B 2B0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.94850976,-64.04192787
S232,VAS232,Tyne Valley Health Centre,6905 rte 12,Tyne Valley,PE,C0B 2C0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.57521937,-63.92524839
S231,VAS231,Evangeline Health Centre,48 mill rd,Wellington,PE,C0B 2E0,,1-800-622-6232,VA Facility,Province of Prince Edward Island,No,5,46.45338956,-64.00000799
S1027,VAS1027,CLSC D'ACTON VALE,1266  rue lemay,Acton Vale,QC,J0H 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.650145,-72.570698
S1242,VAS1242,CLSC D'ADSTOCK,52  rue du parc,Adstock,QC,G0N 1S0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.045366,-71.079432
S1249,VAS1249,CLSC VICTOR-LACHANCE,102  rue jacques-cartier,Aguanish,QC,G0G 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.221974,-62.079164
S966,VAS966,DISPENSAIRE D'AKULIVIK,1 Main Street,Akulivik,QC,J0M 1V0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,60.808545,-78.195729
S741,VAS741,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME GAUTHIER,150  rue gauthier ouest,Alma,QC,G8B 2H3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.54027,-71.649596
S1577,VAS1577,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME TANGUAY,855  avenue tanguay nord,Alma,QC,G8B 5Y2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.567156,-71.641671
S1576,VAS1576,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME CHAMPLAIN,400  boulevard champlain sud,Alma,QC,G8B 3N8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.547888,-71.666039
S1058,VAS1058,CLSC D'ALMA,100  rue saint-joseph sud,Alma,QC,G8B 7A6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.550629,-71.653756
S1018,VAS1018,CLSC CHAMPLAIN,402  boulevard champlain sud,Alma,QC,G8B 3N8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.547888,-71.666039
S1412,VAS1412,SERVICES D'HEBERGEMENT INTERNES SERVICES DE READAPTATION EXTERNES - SOUS-REGION D'AMOS,841  3e rue ouest,Amos,QC,J9T 2T4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.577385,-78.12518
S1305,VAS1305,SERVICES EXTERNES - DéFICIENCE PHYSIQUE D'AMOS,582  10e avenue ouest,Amos,QC,J9T 1X3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.569476,-78.124739
S1284,VAS1284,CLSC D'AMOS,632  1ere rue ouest,Amos,QC,J9T 2N2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.57383,-78.117852
S788,VAS788,ATELIER DU PONT,144  rue du pont,Amqui,QC,G5J 2R3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.472211,-67.423416
S308,VAS308,CENTRE D'ACTIVITéS DE JOUR,25  rue du parc,Amqui,QC,G5J 2L4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.463729,-67.434358
S1041,VAS1041,CLSC D'ARMAGH,72  rue principale,Armagh,QC,G0R 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.743515,-70.589554
S539,VAS539,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DES SOURCES,200  rue letendre,Asbestos,QC,J1T 1E3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.777935,-71.966623
S1744,VAS1744,ATELIER ET CENTRE D'ACTIVITéS DE JOUR D'ASBESTOS,200  rue letendre,Asbestos,QC,J1T 1E3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.777935,-71.966623
S961,VAS961,DISPENSAIRE D'AUPALUK,1 Main Street,Aupaluk,QC,J0M 1X0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,59.300156,-69.603279
S1297,VAS1297,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME ET DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE BAIE-COMEA,1250  rue lestrat,Baie-Comeau,QC,G5C 1T8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.185151,-68.265027
S1250,VAS1250,CLSC DE BAIE-JOHAN-BEETZ,24  rue johan-beetz,Baie-Johan-Beetz,QC,G0G 1B0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.288803,-62.803901
S846,VAS846,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE DE SAINT-PLACIDE,286  rang de saint-placide sud,Baie-Saint-Paul,QC,G3Z 3A9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.410529,-70.621978
S689,VAS689,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX BOIVIN,10  rue boivin,Baie-Saint-Paul,QC,G3Z 1S8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.44186,-70.507874
S366,VAS366,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE DE L'éQUERRE,5  rue paul-rené-tremblay,Baie-Saint-Paul,QC,G3Z 3E4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.446635,-70.521624
S1272,VAS1272,CLSC DE BAIE-SAINTE-CATHERINE,309  rue leclerc,Baie-Sainte-Catherine,QC,G0T 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.103365,-69.726128
S1264,VAS1264,CLSC CORINNE-VALLéE-THERRIEN,3  rue saint-joseph,Baie-Trinité,QC,G0H 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.419656,-67.302907
S1207,VAS1207,CLSC DE BAIE-DES-SABLES,20  rue du couvent,Baie-des-Sables,QC,G0J 1C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.720872,-67.893784
S1260,VAS1260,CLSC DE BARRAUTE,660  rue principale,Barraute,QC,J0Y 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.440693,-77.634269
S478,VAS478,CENTRE DE SERVICES EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES ENVAHISSANTS DU DéVELOPPEMENT GARRY-TAYLOR,231  avenue elm,Beaconsfield,QC,H9W 2E2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.432783,-73.860349
S690,VAS690,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE BEAUCEVILLE,253  route 108,Beauceville,QC,G5X 2Z3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.203204,-70.786886
S1226,VAS1226,CLSC DE BEAUHARNOIS,142  rue saint-laurent,Beauharnois,QC,J6N 1V9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.31471,-73.877738
S720,VAS720,CLSC ET CENTRE D'HEBERGEMENT DE BEDFORD,34  rue saint-joseph,Bedford,QC,J0J 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.125541,-72.983453
S1157,VAS1157,CLSC DE BELLETERRE,72  3e rue,Belleterre,QC,J0Z 1L0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,47.389384,-78.703439
S854,VAS854,ATELIER ET CENTRE D'ACTIVITéS DE JOUR DE BELOEIL,35  rue saint-charles,Beloeil,QC,J3G 4L2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.549211,-73.21802
S980,VAS980,CLSC DES PATRIOTES,300  rue serge-pépin,Beloeil,QC,J3G 0B8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.591003,-73.199924
S853,VAS853,SERVICES EXTERNES DE BELOEIL,255  rue choquette,Beloeil,QC,J3G 4V6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.552056,-73.216251
S1427,VAS1427,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE BERTHIER-SUR-MER,38  route saint-franзois,Berthier-sur-Mer,QC,G0R 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.922203,-70.728148
S999,VAS999,CLSC DE BERTHIERVILLE,761  rue notre-dame,Berthierville,QC,J0K 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.084477,-73.183645
S353,VAS353,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE BERTHIERVILLE,752  rue notre-dame,Berthierville,QC,J0K 1A0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.085272,-73.184301
S1131,VAS1131,MAISON DE NAISSANCE DU BOISé-DE-BLAINVILLE,15  70e avenue ouest,Blainville,QC,J7C 1R7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.673173,-73.882858
S318,VAS318,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE BLAINVILLE,1300  boulevard du curé-labelle,Blainville,QC,J7C 2N8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.686873,-73.89968
S1189,VAS1189,CLSC DE BLANC-SABLON,1077  boulevard docteur-camille-marcoux,Blanc-Sablon,QC,G0G 1W0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,51.412501,-57.203118
S314,VAS314,HISTOIRE DE JOUETS,3056  chemin de la riviиre-cachée,Boisbriand,QC,J7H 1H9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.623229,-73.853363
S1303,VAS1303,POINT DE SERVICE DE LA MRC BONAVENTURE,238  avenue port-royal,Bonaventure,QC,G0C 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.060969,-65.519246
S1219,VAS1219,CLSC DE RIVIИRE-SAINT-PAUL,"321  boul. bonne-espérance, riv.-saint-",Bonne-Espérance,QC,G0G 2P0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,51.475099,-57.709977
S1232,VAS1232,CLSC DE BOUCHERVILLE,160  boulevard de montarville,Boucherville,QC,J4B 6S2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.602808,-73.452453
S1429,VAS1429,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE BOUCHERVILLE,1335  rue gay-lussac,Boucherville,QC,J4B 7K1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.571832,-73.429263
S773,VAS773,SERVICES EXTERNES DE BRIGHAM,278  avenue des érables,Brigham,QC,J2K 4C9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.24719,-72.845314
S1150,VAS1150,CLSC DE BROMONT,82  boulevard de bromont,Bromont,QC,J2L 2K3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.323273,-72.646413
S844,VAS844,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE BROSSARD,3530  rue isabelle,Brossard,QC,J4Y 2R3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.428531,-73.466721
S1088,VAS1088,CLSC SAMUEL-DE-CHAMPLAIN,5811  boulevard taschereau,Brossard,QC,J4Z 1A5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.477716,-73.464849
S1422,VAS1422,CENTRE DE RéADAPTATION EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE Biencourt,1582  boulevard de port-royal,Biencourt,QC,G9H 1X6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.292546,-72.541898
S1093,VAS1093,CLSC GODEFROY,1 Main Street,Biencourt,QC,G9H 1S3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.299257,-72.542153
S705,VAS705,CLSC DE GENTILLY,3689  boulevard Biencourt,Biencourt,QC,G9H 3W7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.397347,-72.283506
S1092,VAS1092,CLSC KATERI,90  boulevard marie-victorin,Candiac,QC,J5R 1C1,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.39873,-73.527321
S1013,VAS1013,CLSC DE CANTLEY,850  montée de la source,Cantley,QC,J8V 3H4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.568083,-75.781603
S1549,VAS1549,POINT DE SERVICE DE LA MRC DE LA HAUTE-GASPESIE,30  rue notre-dame est,Cap-Chat,QC,G0J 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.100271,-66.66899
S1046,VAS1046,CLSC DE CAP-CHAT,49  rue notre-dame,Cap-Chat,QC,G0J 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.09713,-66.686512
S1237,VAS1237,CLSC DE CAPLAN,96  boulevard perron ouest,Caplan,QC,G0C 1H0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.105149,-65.693543
S887,VAS887,POINT DE SERVICE DE LA MRC AVIGNON,314-B  boulevard perron ouest,Carleton-sur-Mer,QC,G0C 1J0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.113326,-66.150295
S1239,VAS1239,CLSC DE SAINT-OMER,102  boulevard perron,Carleton-sur-Mer,QC,G0C 2Z0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.10998,-66.221682
S1040,VAS1040,CLSC DE CAUSAPSCAL,558  rue saint-jacques nord,Causapscal,QC,G0J 1J0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.370297,-67.23878
S1759,VAS1759,SERVICES DE JOUR DE CHAMBLY,961  boulevard de périgny,Chambly,QC,J3L 4P3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.450271,-73.297195
S1309,VAS1309,POINT DE SERVICE DE LA MRC DU ROCHER-PERCé,328  boulevard rené-lévesque ouest,Chandler,QC,G0C 1K0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.34852,-64.691861
S982,VAS982,CLSC DE CHANDLER,633  avenue dr-g.-daignault,Chandler,QC,G0C 1K0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.353788,-64.669953
S1012,VAS1012,CLSC DE CHELSEA,490  route 105,Chelsea,QC,J9B 1L2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.505865,-75.782421
S1000,VAS1000,CLSC DE CHERTSEY,485  rue dupuis,Chertsey,QC,J0K 3K0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.073233,-73.888836
S1169,VAS1169,MSDC CHISASIBI,26  rue salt,Chisasibi,QC,J0M 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,53.776273,-78.880462
S1291,VAS1291,CLSC MARIE-LEBLANC-CôTé,2  rue de l'école,Chute-aux-Outardes,QC,G0H 1C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,49.123663,-68.390303
S1364,VAS1364,CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE CHВTEAUGUAY,250  chemin du christ-roi,Chвteauguay,QC,J6J 4G7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.380181,-73.742035
S1090,VAS1090,CLSC DE CHВTEAUGUAY,101  rue lauzon,Chвteauguay,QC,J6K 1C7,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.358539,-73.714809
S578,VAS578,ATELIER PSIS CHВTEAUGUAY,1200  boulevard ford,Chвteauguay,QC,J6J 4Z2,,1-800-622-6232,VA Facility,Ambulatory Health Care Services,No,5,45.346831,-73.69145
S1107,VAS1107,CLSC CHВTEAUGUAY (POINT DE SERVICE),498  boulevard d'youville,Chвteauguay,QC,J6J 5T9,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.384515,-73.77038
S1629,VAS1629,CENTRE DE RéADAPATION EN DéFICIENCE PHYSIQUE DE COATICOOK,163  rue jeanne-mance,Coaticook,QC,J1A 1W4,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.135324,-71.811309
S719,VAS719,CLSC ET CENTRE D'HéBERGEMENT CONTRECOEUR,4700  route marie-victorin,Contrecoeur,QC,J0L 1C0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.854852,-73.243586
S1205,VAS1205,CLSC DE COOKSHIRE,700  rue craig nord,Cookshire-Eaton,QC,J0B 1M0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.421328,-71.633403
S1238,VAS1238,CLSC DE COWANSVILLE-SUD,112  rue du sud,Cowansville,QC,J2K 2X2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.206637,-72.748194
S777,VAS777,ATELIER ET CENTRE D'ACTIVITéS DE JOUR DE COWANSVILLE,159  rue des textiles,Cowansville,QC,J2K 3P8,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.202842,-72.759458
S1015,VAS1015,CLSC DE COWANSVILLE,133  rue larouche,Cowansville,QC,J2K 1T2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.204648,-72.709772
S1230,VAS1230,CLSC DE TКTE-А-LA-BALEINE,23  rue des cormorans,Côte-Nord-du-Golfe-du-Saint-Laurent,QC,G0G 2W0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.700746,-59.32381
S730,VAS730,CLSC ET CHSLD DONALD-G.-HODD,1  harrington harbour,Côte-Nord-du-Golfe-du-Saint-Laurent,QC,G0G 1N0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.497595,-59.48066
S1229,VAS1229,CLSC DE CHEVERY,"16  chemin netagamiou, chevery",Côte-Nord-du-Golfe-du-Saint-Laurent,QC,G0G 1G0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.465043,-59.635462
S1228,VAS1228,CLSC DE KEGASKA,"90  chemin normand, kegaska",Côte-Nord-du-Golfe-du-Saint-Laurent,QC,G0G 1S0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,50.188766,-61.272215
S1067,VAS1067,CLSC RENé-CASSIN,5800  boulevard cavendish,Côte-Saint-Luc,QC,H4W 2T5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.475758,-73.665468
S1756,VAS1756,ATELIER KATERI,27  rue goodfellow,Delson,QC,J5B 1V2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.360871,-73.534564
S361,VAS361,POINT DE SERVICE DEUX-MONTAGNES/MIRABEL,333  rue antonin-campeau,Deux-Montagnes,QC,J7R 0A2,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.544163,-73.907108
S1220,VAS1220,CLSC DE DISRAELI,245  avenue montcalm,Disraeli,QC,G0N 1E0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.899003,-71.355201
S387,VAS387,CENTRE D'ACTIVITéS DE JOUR DE DIXVILLE,350  rue saint-alexandre,Dixville,QC,J0B 1P0,,1-800-622-6232,VA Facility,Province of Quebec,No,5,45.066759,-71.771001
S740,VAS740,ATELIER DE TRAVAIL EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME DE DOLBEAU-MISTASSINI,364  8e avenue,Dolbeau-Mistassini,QC,G8L 3E5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.878008,-72.239209
S986,VAS986,CLSC LES JARDINS DU MONASTERE,201  boulevard des pиres,Dolbeau-Mistassini,QC,G8L 5K6,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.890459,-72.2262
S1765,VAS1765,CENTRE D'ACTIVITéS DE JOUR EN DéFICIENCE INTELLECTUELLE ET EN TROUBLES DU SPECTRE DE L'AUTISME MARIA-CHAPDELAINE,121  rue louis-hémon,Dolbeau-Mistassini,QC,G8L 6H5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,48.888306,-72.202811
S1244,VAS1244,CLSC DE DONNACONA,400  route 138,Donnacona,QC,G3M 1C3,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.680646,-71.723852
S1662,VAS1662,CENTRE D'ACTIVITéS DE JOUR ET SERVICES EXTERNES DE DONNACONA,160  avenue du couvent,Donnacona,QC,G3M 1P5,,1-800-622-6232,VA Facility,Province of Quebec,No,5,46.672773,-71.708985
