,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
S640,S640,HôPITAL DE CHANDLER,451  rue monseigneur-ross est,Chandler,QC,G0C 1K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.354822999999996,-64.67168000000001
S1572,S1572,CENTRE DE SANTE RENE-RICARD,32  3e avenue,Chapais,QC,G0W 1H0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.780757,-74.854395
S665,S665,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE ET DE RéADAPTATION EN DéPENDANCE DE CHARLEMAGNE,100  rue grenier,Charlemagne,QC,J5Z 4C6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.721115999999995,-73.48962
S1257,S1257,CENTRE DE SANTé DE CHIBOUGAMAU,51  3e rue,Chibougamau,QC,G8P 1N1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.915951,-74.349183
7556,7556,CRSSS DE LA BAIE-JAMES,312 3e rue,Chibougamau,QC,G8P 1N5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,49.913688,-74.356786
S1610,S1610,HôPITAL DE CHISASIBI,21  rue maamuu,Chisasibi,QC,J0M 1E0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,53.783843999999995,-78.89154599999999
S703,S703,CENTRE DE SERVICES AMBULATOIRES ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE JARDINS-ROUSSILLON,230  boulevard brisebois,Chвteauguay,QC,J6K 0J6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.344176000000004,-73.764139
S335,S335,HôPITAL ANNA-LABERGE,200  boulevard brisebois,Chвteauguay,QC,J6K 4W8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.345661,-73.763446
S1732,S1732,CENTRE DE SANTé ET DE SERVICES SOCIAUX DE LA MRC-DE-COATICOOK,138  rue jeanne-mance,Coaticook,QC,J1A 1W3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.134979,-71.812335
S754,S754,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE LA POMMERAIE,1599  rue du sud,Cowansville,QC,J2K 2Z4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.191278000000004,-72.753468
S651,S651,HôPITAL BROME-MISSISQUOI-PERKINS,950  rue principale,Cowansville,QC,J2K 1K3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.207084,-72.714415
S622,S622,HôPITAL MONT SINAП,5690  boulevard cavendish,Côte-Saint-Luc,QC,H4W 1S7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.473842,-73.65734499999999
S628,S628,HôPITAL DE DOLBEAU-MISTASSINI,2000  boulevard sacré-coeur,Dolbeau-Mistassini,QC,G8L 2R5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.885835,-72.239367
S583,S583,CENTRE DE SERVICES AMBULATOIRES DE DRUMMONDVILLE,4534  boulevard saint-joseph,Drummondville,QC,J2A 1B5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.840984999999996,-72.43628299999999
6986,6986,CIUSSS DE LA MAURICIE-ET-DU-CENTRE-DU-QUéBEC — HôPITAL SAINTE-CROIX,1 Main Street,Drummondville,QC,J2B 1C1,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.8833,-72.4833
S1580,S1580,HôPITAL SAINTE-CROIX,570  rue heriot,Drummondville,QC,J2B 1C1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.880009,-72.477304
S714,S714,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE DRUMMONDVILLE,555  rue berol,Drummondville,QC,J2B 0W7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.87618,-72.481981
S936,S936,SNT - MAISON D'AIDE ET D'HéBERGEMENT DE FERMONT,4  rue holway,Fermont,QC,G0G 1J0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,52.79464,-67.09360600000001
6893,6893,CISSS DE LA CôTE-NORD — CENTRE DE SANTé ET DE SERVICES SOCIAUX DE L’HéMATITE,1 Main Street,Fermont,QC,G0G 1J0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,52.7833,-67.0833
S1540,S1540,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE FERMONT,1  rue aquilon,Fermont,QC,G0G 1J0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,52.796690000000005,-67.090301
S1664,S1664,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE FORESTVILLE,2  7e rue,Forestville,QC,G0T 1E0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.737214,-69.074188
S1710,S1710,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE FORTIERVILLE,216  rue principale,Fortierville,QC,G0S 1J0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.486357,-72.030378
S1620,S1620,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE GASPé,205  boulevard de york ouest,Gaspé,QC,G4X 2V7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.812749,-64.49529
S1212,S1212,HôPITAL DE GASPé,215  boulevard de york ouest,Gaspé,QC,G4X 2W2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.812942,-64.496646
S632,S632,CENTRE D'HéBERGEMENT MGR-ROSS DE GASPé,150  rue monseigneur-ross,Gaspé,QC,G4X 2S7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.837317999999996,-64.492379
S648,S648,HôPITAL EN SANTé MENTALE PIERRE-JANET,20  rue pharand,Gatineau,QC,J9A 1K7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.425294,-75.73993
S1290,S1290,HôPITAL DE HULL,116  boulevard lionel-émond,Gatineau,QC,J8Y 1W7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.444873,-75.746033
S1223,S1223,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE MOUSSETTE,73  boulevard moussette,Gatineau,QC,J8Y 5J8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.439516999999995,-75.743786
S1245,S1245,HôPITAL DE GATINEAU,909  boulevard la vérendrye ouest,Gatineau,QC,J8P 7H2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.493296,-75.691064
S947,S947,HôTEL QUALITY INN SUR LA RUE BELLEHUMEUR - CLIENTИLE JEUNESSE,111  rue bellehumeur,Gatineau,QC,J8T 6K5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.47686665,-75.69127358
S293,S293,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE GATINEAU,777  boulevard de la gappe,Gatineau,QC,J8T 8R2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.483271,-75.685748
S599,S599,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE ET CENTRE DE SERVICES AMBULATOIRES EN PéDIATRIE DE L’OUTAOUAIS,500  boulevard de l'hôpital,Gatineau,QC,J8V 2P5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.493306,-75.688671
S605,S605,HôPITAL DE JOUR - PAVILLON MARCEL D'AMOUR,30  rue pharand,Gatineau,QC,J9A 1K7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.424847,-75.740641
S616,S616,CENTRE DE SERVICES AMBULATOIRES CORBEIL,63  rue corbeil,Gatineau,QC,J8Y 5W8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.451014,-75.750888
6888,6888,CISSS DE L'OUTAOUAIS — HôPITAL DE HULL,1 Main Street,Gatineau,QC,J8Y 1W7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.4833,-75.6500
7995,7995,HôPITAL DE JOUR GéRIATRIQUE,455 montée paiement,Gatineau,QC,J9T 2S2,,1-800-622-6232,Hospitals,Municipality of Gatineau,Yes,5,45.493517,-75.676739
S942,S942,CENTRE DE SERVICES AMBULATOIRES PIERRE-JANET,20  rue laferriиre,Gatineau,QC,J8T 3C1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.473478,-75.691923
S647,S647,HôPITAL ET CHSLD DE PAPINEAU,155  rue maclaren est,Gatineau,QC,J8L 0C2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.588572,-75.41148100000001
S941,S941,CENTRE HOSPITALIER PIERRE-JANET,46  rue lucien brault,Gatineau,QC,J8Z 1H8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.462882,-75.749246
7562,7562,CSSS DE LA HAUTE-YAMASKA,205 boul leclerc ouest,Granby,QC,J2G 1T7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.412502,-72.722638
S1331,S1331,CENTRE DE SERVICES AMBULATOIRES PROVIDENCE,279  rue de la providence,Granby,QC,J2G 4S7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.410379999999996,-72.716617
S1474,S1474,CENTRE DE SERVICES AMBULATOIRES SAINT-JACQUES,155  rue saint-jacques,Granby,QC,J2G 9A7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.39799,-72.726613
S642,S642,HôPITAL DE GRANBY,205  boulevard leclerc ouest,Granby,QC,J2G 1T7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.410592,-72.72295600000001
S908,S908,CLSC DE GRANDE-VALLéE,71  rue saint-franзois-xavier ouest,Grande-Vallée,QC,G0E 1K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.227333,-65.10462
S1256,S1256,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE LA MINGANIE,1035  promenade des anciens,Havre-Saint-Pierre,QC,G0G 1P0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,50.237811,-63.60524399999999
S657,S657,CENTRE HOSPITALIER KATERI MEMORIAL TEHSAKOTITSEN : THA,1 Main Street,Kahnawake,QC,J0L 1B0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.415478,-73.682869
6635,6635,CENTRE DE SANTé TULATTAVIK DE L'UNGAVA,1 Main Street,Kuujjuaq,QC,J0M 1C0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,58.106859,-68.40543199999999
7555,7555,CREE BOARD OF HEALTH AND SOCIAL SERVICES OF JAMES BAY/KUUJJUARAPIK,1 Main Street,Kuujjuarapik,QC,J0M 1G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,55.274399,-77.761614
S590,S590,HôPITAL DE LA MALBAIE,303  rue saint-étienne,La Malbaie,QC,G5A 1T1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.65619,-70.151741
S906,S906,HôPITAL NOTRE-DAME-DE-FATIMA,1201  6e avenue,La Pocatiиre,QC,G0R 1Z0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.371829999999996,-70.026167
S646,S646,HôPITAL ET CHSLD MéMORIAL DE WAKEFIELD / WAKEFIELD MEMORIAL HOSPITAL,101  chemin burnside,La Pкche,QC,J0X 3G0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.648575,-75.932482
6695,6695,CENTRE HOSPITALIER GATINEAU MEMORIAL,101 burnside ave,La Pкche,QC,J0X 3G0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.6484041,-75.9324814
6833,6833,CH LA SARRE,679 2e rue est,La Sarre,QC,J9Z 2X7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.7864562,-79.1985773
S1038,S1038,CENTRE DE SANTé ET DE SERVICES SOCIAUX DU HAUT-SAINT-MAURICE,885  boulevard ducharme,La Tuque,QC,G9X 3C1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.428451,-72.785692
S1642,S1642,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE LAC-ETCHEMIN,331  place du sanatorium,Lac-Etchemin,QC,G0R 1S0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.40048,-70.498069
6829,6829,CH DU GRANIT,3569 rue laval,Lac-Mégantic,QC,G6B 1A5,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.588749,-70.905799
S251,S251,CENTRE DE SANTé ET DE SERVICES SOCIAUX DU GRANIT,3569  rue laval,Lac-Mégantic,QC,G6B 1A5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.588594,-70.90579100000001
S884,S884,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX D'ARGENTEUIL,145  avenue de la providence,Lachute,QC,J8H 4C7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.661916999999995,-74.352065
S600,S600,CLSC ET CENTRE DE SERVICES AMBULATOIRES EN PéDOPSYCHIATRIE DE LA RUE MARY,189  rue mary,Lachute,QC,J8H 2C3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.652514000000004,-74.339578
S918,S918,HôPITAL JUIF DE RéADAPTATION,3205  place alton-goldbloom,Laval,QC,H7V 1R2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.54873,-73.737641
S1340,S1340,CENTRE DE SERVICES AMBULATOIRES DE LAVAL,1515  boulevard chomedey,Laval,QC,H7V 3Y7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.552264,-73.746239
S441,S441,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE RENé-LAENNEC,2008  boulevard rené-laennec,Laval,QC,H7M 4J8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.608722,-73.720252
S919,S919,HôTEL QUALITY SUITES,2035  autoroute des laurentides,Laval,QC,H7S 1Z6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.567892,-73.740145
S927,S927,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DU MARIGOT,1351  boulevard des laurentides,Laval,QC,H7M 2Y2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.586915999999995,-73.71015200000001
8131,8131,JEWISH REHABILITATION HOSPITAL,3205 alton goldbloom pl,Laval,QC,H7V 1R2,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,45.548623,-73.73759100000001
S1551,S1551,HôPITAL DE LA CITé-DE-LA-SANTé,1755  boulevard rené-laennec,Laval,QC,H7M 3L9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.603319,-73.710819
S604,S604,CLSC ET CENTRE DE SERVICES AMBULATOIRES CHOMEDEY,800  boulevard chomedey,Laval,QC,H7V 3Y4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.544488,-73.740988
S920,S920,LE COUVENT,3550  boulevard lévesque ouest,Laval,QC,H7V 1E8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.536190999999995,-73.73290899999999
S1268,S1268,CENTRE DE SANTé LEBEL,950  boulevard quévillon nord,Lebel-sur-Quévillon,QC,J0Y 1X0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.05608,-76.983316
6935,6935,CISSS DES ОLES — HôPITAL DE L’ARCHIPEL,1 Main Street,Les ?les-de-la-Madeleine,QC,G4T 1R9,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.6099682316118936,-72.3735220657276995
S1653,S1653,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DES ESCOUMINS,4  rue de l'hôpital,Les Escoumins,QC,G0T 1K0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.352061,-69.407095
S1430,S1430,HôPITAL DE L'ARCHIPEL,430  chemin principal,Les Оles-de-la-Madeleine,QC,G4T 1R9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,47.375575,-61.868773
S904,S904,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE LA RUE LABONTé,190  rue labonté,Longueuil,QC,J4H 2P7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.533971,-73.511279
S903,S903,CENTRE DE SERVICES AMBULATOIRES DE LA RUE BEAUREGARD,1255  rue beauregard,Longueuil,QC,J4K 2M3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.510476000000004,-73.48730400000001
S901,S901,CENTRE DE SERVICES AMBULATOIRES DE GREENFIELD PARK,5000  boulevard taschereau,Longueuil,QC,J4V 3M3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.481884,-73.46582
S899,S899,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE LONGUEUIL,1225  rue saint-charles ouest,Longueuil,QC,J4K 0B9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.522746000000005,-73.520547
S905,S905,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DU BOULEVARD TASCHEREAU,2924  boulevard taschereau,Longueuil,QC,J4V 2G8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.499939000000005,-73.487651
S664,S664,CENTRE DE SERVICES AMBULATOIRES ET INSTITUT NAZARETH ET LOUIS-BRAILLE SAINT-CHARLES OUEST,1111  rue saint-charles ouest,Longueuil,QC,J4K 5G4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.526375,-73.51979
S654,S654,CENTRE D'HéBERGEMENT DU MANOIR-TRINITé,1275  boulevard jacques-cartier est,Longueuil,QC,J4M 2Y8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.53539,-73.459423
S911,S911,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE L'AVENUE VICTORIA,1406  avenue victoria,Longueuil,QC,J4V 1M1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.489868,-73.492465
S913,S913,HôPITAL CHARLES-LEMOYNE - SERVICES DE PSYCHIATRIE,1055 rue saint-laurent ouest,Longueuil,QC,J4K 1E1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.524423999999996,-73.514401
S626,S626,HôPITAL CHARLES-LE MOYNE,3120  boulevard taschereau,Longueuil,QC,J4V 2H1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.497265999999996,-73.486423
S944,S944,HôPITAL CHARLES-LE MOYNE - CLINIQUE SUIVI DE GROSSESSE,3141  boulevard taschereau,Longueuil,QC,J4V 2H2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.4977526,-73.48421033
S592,S592,CLSC ET GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE SAINT-HUBERT,6800  boulevard cousineau,Longueuil,QC,J3Y 8Z4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.492843,-73.403274
S282,S282,HôPITAL PIERRE-BOUCHER,1333  boulevard jacques-cartier est,Longueuil,QC,J4M 2A5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.5383,-73.458792
S922,S922,HôPITAL CHARLES-LE MOYNE - CLINIQUE EXTERNE DE PéDIATRIE,2984  boulevard taschereau,Longueuil,QC,J4V 2G9,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.498643,-73.486909
S925,S925,CENTRE DE SERVICES DE SANTé POUR LES PERSONNES SANS DOMICILE FIXE DE LONGUEUIL,3179  boulevard taschereau,Longueuil,QC,J4V 2N3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.496866,-73.483639
6916,6916,CISSS DE LA MONTéRéGIE-EST — HôPITAL PIERRE-BOUCHER,1 Main Street,Longueuil,QC,J4M 2A5,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.5333,-73.5167
S410,S410,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX AVELLIN-DALCOURT,450  2e rue,Louiseville,QC,J5V 1V3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.254591,-72.928988
S369,S369,CENTRE DE SERVICES AMBULATOIRES EN PéDOPSYCHIATRIE DE LéVIS,6550  rue saint-georges,Lévis,QC,G6V 6X2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.813008,-71.17365699999999
S618,S618,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX PAUL-GILBERT,9330  boulevard du centre-hospitalier,Lévis,QC,G6X 1L6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.725358,-71.25935600000001
S1201,S1201,CENTRE DE SERVICES AMBULATOIRES DE LéVIS,106  rue jean-xxiii,Lévis,QC,G6V 2K1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.81568,-71.174936
S1409,S1409,HôTEL-DIEU DE LéVIS,143  rue wolfe,Lévis,QC,G6V 3Z1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.814863,-71.17740500000001
S1399,S1399,CENTRE DE SERVICES AMBULATOIRES EN SANTé MENTALE DE LéVIS,101  rue saint-dominique,Lévis,QC,G6V 2M8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.821339,-71.17908
S852,S852,GROUPE DE MéDECINE DE FAMILLE UNIVERSITAIRE DE LéVIS,100-1205  boulevard guillaume-couture,Lévis,QC,G6W 0J4,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.735394,-71.263486
S1674,S1674,CENTRE DE SANTé ET DE SERVICES SOCIAUX DE MEMPHRéMAGOG,50  rue saint-patrice est,Magog,QC,J1X 3X3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.265088,-72.144862
6835,6835,CH MALARTIC INC.,1141 rue royale,Malartic,QC,J0Y 1Z0,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,48.141587,-78.12828499999999
S931,S931,HôPITAL PSYCHIATRIQUE DE MALARTIC,1141  rue royale,Malartic,QC,J0Y 1Z0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.141509,-78.12841
S1310,S1310,HôPITAL DE MANIWAKI,309  boulevard desjardins,Maniwaki,QC,J9E 2E7,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.39085,-75.979405
6637,6637,CENTRE DE SANTé VALLéE-DE-LA-GATINEAU,309 boul desjardins,Maniwaki,QC,J9E 2E7,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.391070899999995,-75.978757
6889,6889,CISSS DE L'OUTAOUAIS — HôPITAL DE MANIWAKI,1 Main Street,Maniwaki,QC,J9E 2E7,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,46.3750,-75.9667
6885,6885,CISSS DE L'OUTAOUAIS — CLSC DE MANSFIELD-ET-PONTEFRACT,1 Main Street,Mansfield-et-Pontefract,QC,J0X 1V0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,45.8611,-76.7392
6908,6908,CISSS DE LA GASPéSIE — HôPITAL DE MARIA,1 Main Street,Maria,QC,G0C 1Y0,,1-800-622-6232,Hospitals,Canadian Institute for Health Information,Yes,5,48.1667,-65.9833
S1441,S1441,HôPITAL DE MARIA,419  boulevard perron,Maria,QC,G0C 1Y0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.169149,-65.993516
S1279,S1279,CENTRE DE SANTé ISLE-DIEU,130  boulevard  matagami,Matagami,QC,J0Y 2A0,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,49.756840999999994,-77.628286
S1149,S1149,HôPITAL DE MATANE,333  rue thibault,Matane,QC,G4W 2W5,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.843565999999996,-67.524416
S896,S896,CENTRE DE SANTé ET DE SERVICES SOCIAUX DE LA MITIS,800  avenue du sanatorium,Mont-Joli,QC,G5H 3L6,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,48.572404,-68.216178
S485,S485,CENTRE MULTISERVICES DE SANTé ET DE SERVICES SOCIAUX DE MONT-LAURIER,757  rue de la madone,Mont-Laurier,QC,J9L 1T2,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.556419,-75.494855
S1104,S1104,HôPITAL DE MONT-LAURIER,2561  chemin de la liиvre sud,Mont-Laurier,QC,J9L 3G3,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.549211,-75.517655
8090,8090,HôTEL-DIEU DE MONTMAGNY,350 boul taché ouest,Montmagny,QC,G5V 3R8,,1-800-622-6232,Hospitals,Public Health Agency of Canada,Yes,5,46.976366999999996,-70.5970718
S666,S666,HôPITAL ET CENTRE DE RéADAPTATION EN DéFICIENCE PHYSIQUE DE MONTMAGNY,350  boulevard taché ouest,Montmagny,QC,G5V 3R8,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,46.976408,-70.596699
S655,S655,PAVILLON ROSEMONT,5689  boulevard rosemont,Montréal,QC,H1T 2H1,,1-800-622-6232,Hospitals,Province of Québec,Yes,5,45.577463,-73.562116
